id,schedule_id,bim360_account_id,bim360_project_id,source_unique_id,target_unique_id,type,created_at,updated_at
b9a518f6-7cef-408d-8242-cf91c07b670e,50e7275a-354f-4035-bb66-0e7d79cc5230,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,632,638,FINISH_START,2025-08-19 07:32:20.383,2025-08-19 07:32:20.383
8de006b5-2576-4bbc-a061-a8a0d60d17d9,50e7275a-354f-4035-bb66-0e7d79cc5230,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,511,512,FINISH_START,2025-08-19 07:32:20.383,2025-08-19 07:32:20.383
6cf14a00-55e9-40d4-a263-428240982d63,50e7275a-354f-4035-bb66-0e7d79cc5230,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,479,493,FINISH_START,2025-08-19 07:32:20.383,2025-08-19 07:32:20.383
d48da5a8-d8d9-44d9-a6b8-b206e8292156,50e7275a-354f-4035-bb66-0e7d79cc5230,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,424,426,START_START,2025-08-19 07:32:20.383,2025-08-19 07:32:20.383
78bb98f0-0bcf-4fbd-a60d-b64b7dc8561b,50e7275a-354f-4035-bb66-0e7d79cc5230,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,482,493,FINISH_START,2025-08-19 07:32:20.383,2025-08-19 07:32:20.383
b067a4d8-a0f6-457c-9384-1862380f580d,50e7275a-354f-4035-bb66-0e7d79cc5230,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,470,477,FINISH_START,2025-08-19 07:32:20.383,2025-08-19 07:32:20.383
6485a35b-e886-49f6-8e03-5e3db6577379,50e7275a-354f-4035-bb66-0e7d79cc5230,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,458,460,FINISH_START,2025-08-19 07:32:20.383,2025-08-19 07:32:20.383
d99df782-ae91-4bb9-8f3d-5c491afac086,50e7275a-354f-4035-bb66-0e7d79cc5230,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,629,630,START_START,2025-08-19 07:32:20.383,2025-08-19 07:32:20.383
5f9a1522-548d-4c06-9d92-111506604bd5,50e7275a-354f-4035-bb66-0e7d79cc5230,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,417,420,START_START,2025-08-19 07:32:20.383,2025-08-19 07:32:20.383
293f977d-1800-4174-95f7-84399fef1759,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,30,80,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
6a6fc778-1a9b-4a60-8a8b-03f6f77c6989,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,23,24,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
799177d7-e3b3-4998-9cbf-41c27267b1ab,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9,10,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
2e8267c7-5c6f-4538-8352-69b3432c1956,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,376,372,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
307c22ee-5a82-4133-824a-0730c9782659,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,18,19,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
45c4e8ff-2b2f-4fdc-8eb3-c43e8d4f3827,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,366,368,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
7b6492f7-d34e-4085-a579-ce0a2a80cdc2,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,25,75,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
9ae7cd66-e76d-45eb-8f9c-253cc135a502,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,265,262,START_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
8c4ad242-9449-4197-b252-abd4233a982d,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,368,372,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
e609a3dc-0e40-492c-9cb1-92696b595527,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,13,85,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
ddb36c54-06ce-4467-9a58-354a6041a47a,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,11,23,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
686c6127-4cf8-42d6-ae2a-3ed34d4df0f3,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,24,74,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
6ac90a73-df7d-4e05-9cf8-67194d629528,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,367,368,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
3aa81450-d35e-4b49-aa3e-b6fb913843cc,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,28,29,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
ac2f8bfd-f938-449e-a00a-2adc9622ff33,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,26,76,START_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
deb90043-f490-43d4-96d8-83caf5fef2ca,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,25,26,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
3ab92502-e928-4acc-839b-9a09efac8695,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,81,82,START_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
3181cc4a-cc7e-49c5-ba83-b67b607d0fd0,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,13,14,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
7e2165f1-ec52-4f7b-b8e3-e851ba897284,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,34,84,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
56613158-b4f1-40c0-91bd-3ffe6411cfa8,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,372,374,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
fd66977c-d975-406a-81ee-165b874f61fc,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,23,73,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
fc1107e6-6243-4741-911e-7024c20cd804,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,18,377,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
83068573-34ea-4bbb-88d7-28922f648cae,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,19,378,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
f52d28ff-6f20-4be9-b901-984f7d86e89f,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,11,12,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
badcaead-cb15-4ace-9a6a-8c788a451cc4,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,85,368,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
b2228820-4dfa-41f6-9c1c-0463469632c5,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,13,21,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
c545d197-d7c2-4b93-890f-1a57af4ec037,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,193,5,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
b44a0688-7c9a-43b5-8c84-744d5e14f8a5,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,85,375,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
c3258555-3421-48c8-9e8e-1a9719c07efb,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,31,32,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
0ff8cc7a-928f-4105-89ef-de8bd4f52497,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,32,33,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
33227156-d45b-4cd7-90f4-327158948e2a,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,28,78,START_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
3452671f-b7c1-499f-893c-9028794455b3,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,27,28,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
3d0dcd39-1008-45c6-b13e-f7b438806cec,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,29,79,START_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
5535e85e-0ff1-40ad-8efb-6582d5377635,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,85,366,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
988dfcf9-b36a-43a5-a1bd-35b77b05e37c,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8,9,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
5b025ae2-256a-4663-9cb8-82d54c643371,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10,11,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
eb8480cf-f0ef-48c6-9a24-4da8e3b83942,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,24,25,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
3d680009-574d-4471-b138-075ef834ef5a,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,268,267,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
5b46b365-9b5b-4182-8238-03ed90c868f6,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,85,376,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
db3677d9-afe4-47ac-a9b4-4903fb3a4a2b,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,375,372,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
5e912af1-e8dd-47f0-ad19-8b397c1cb94c,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,30,31,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
25ef4420-930e-4b59-ae26-b0cf2254398f,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,29,30,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
c6218ed1-554f-422d-8aea-d3bb671a4543,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,14,16,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
f47ecbcb-b727-4581-ba0c-787c4a4ff7b1,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,82,83,START_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
3e83f70e-864c-4a79-a009-192b5fbc2224,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,265,260,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
38daae80-1f29-45c7-b5be-75c7a5935b5d,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,377,367,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
fba74694-b72b-475d-a488-d9cef772317c,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,268,258,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
09a4d098-ad98-4cf7-bb7f-2c756dc9f422,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,262,399,FINISH_FINISH,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
f41baa35-ac51-4fcb-8e1a-3a11661401c3,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,258,193,START_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
56b4f8d6-7b17-4cd0-b837-f3eab63efdf9,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,27,77,START_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
4b2dd045-5e84-4203-a69a-00381e3fb269,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,31,81,START_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
85101b16-a031-4598-807e-52860cb441c1,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,8,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
976a6103-3e4e-4777-9e42-1744d48757dc,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,262,268,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
61b6e173-5bd1-43dd-866b-7346f53628ef,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,18,20,FINISH_FINISH,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
a3f337ed-98fe-4114-a56e-42f78aeddc40,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,16,17,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
5accd8d9-b99e-4954-bc1a-69fec6e1e40a,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,7,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
3fe74482-a887-4748-a45c-05371b02f161,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,378,367,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
c6a06941-6ae6-474e-b0a2-c27b993ae275,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,12,13,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
1b79703a-b02d-46a1-a00d-ebde3ac63514,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,26,27,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
031151d4-b7f3-4e84-ac3e-591bc9d7491f,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,33,34,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
7c1cbf14-106f-4e24-bc44-ed54c2c07678,f97282e9-b992-411c-9b5d-29819825f145,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,17,18,FINISH_START,2025-08-19 11:52:09.267,2025-08-19 11:52:09.267
deafe461-c232-4204-b16a-427bedd1650b,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,632,633,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
de300a66-d243-43d5-87bb-e562a88454e7,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,415,417,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
243b49c4-8e06-41f5-9a31-f7926ebef442,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,482,488,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
7debc1ae-44fe-4b18-8e14-a2bbf9e31940,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,621,623,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
ca9b32d4-ca68-4555-ab90-acb9b053c753,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,498,499,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
6797b7be-f8d7-4167-9a39-1925b79c78ba,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,639,642,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
86b495b2-3660-49c2-ae06-87eed1ed7d29,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,482,487,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
3a231396-9dd4-44dc-a873-28756be76a46,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,265,405,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
f61179ac-f484-4d24-bf4d-bf293f051e9e,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,427,478,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
45edb053-3a0b-4ffa-85df-388273578086,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,481,482,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
34e4f7bc-bf14-4bb6-ad9c-6dc6467c3d61,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,498,501,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
aa88808a-ae56-4c00-afc6-6ad24750fa85,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,470,471,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
8a5e89bb-2424-407a-94e0-d7c524d4c181,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,430,431,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
69b89e01-1cbd-46ce-8efa-52c74f1ba258,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,470,477,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
dd27fbae-22f1-43e7-94f0-710ee270730c,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,475,623,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
95b5e0e5-cd28-4f35-a00e-d86d40c152c7,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,427,475,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
f1db3505-a80e-45e7-a36e-fff2faa47b36,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,424,426,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
8d3e182c-7243-41b0-8f34-4ab82ecb9e82,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,455,457,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
63862e04-5c13-462f-97fe-f984a98fc8c3,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,463,479,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
cf8cbef7-4329-4a14-a8de-4838b7f50d75,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,482,484,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
9278661e-bd07-4d96-ba9a-17e976bd7752,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,421,423,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
d31cb93c-655e-42e9-add8-4f98e4edb0e4,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,410,412,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
7c028957-ba7a-4166-9ef0-0da25d2d5d1d,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,628,631,START_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
574ea940-ca75-436d-aa9d-aa222a9f4459,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,635,636,FINISH_FINISH,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
fe91566e-13f0-44db-aba5-30508dedd2bd,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,640,641,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
1ab57476-d705-4967-aa7f-c2449038fef6,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,454,455,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
8facb1c0-9876-4b8f-87d5-edaaad2845a6,d96be491-3d2f-468e-9c16-0f67f5b5a4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,431,433,FINISH_START,2025-08-19 08:05:50.399,2025-08-19 08:05:50.399
