tree_id,bim360_account_id,bim360_project_id,parent_id,id,name,order,created_at,updated_at
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,47a7d8fc-51f8-4776-9022-df5f99060198,Firsr Floor,10,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,d1cd4489-3e9c-451d-bfd9-dea34dfe379b,Foundation,11,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,3d9c9861-28bf-4c6b-8371-152a2b3163f0,Fourth Floor,12,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,3c186c30-d4c1-4575-b7eb-fa49f5f43b75,G. Floor,13,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,a9b3386c-cb07-4312-bcfd-1e2d36f3b75c,Landscape,14,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,4aed8e54-b620-4771-87fd-b5ca2292d585,Lower Ground Floor,15,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,4b5738b2-5449-4007-b3a1-69fc3addab98,Mezzanine Floor,16,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,13ea4f89-a766-4fb0-aee9-938a92253918,Mumty Terrace,17,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,4c4f7f60-eb29-40bc-814c-ca53a2bd4526,Nineth Floor,18,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,dcf94f93-b400-4e23-82b6-94d55dc736a7,OHT,19,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,5517eb81-cad7-400d-bcb0-5edf81ed8bf1,Railing,20,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,86703b22-81be-4388-9f9f-d47aef3ffda3,Ramp,21,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,2cb1e188-1041-484b-a595-a26a7558706b,Retaining Wall,22,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,adf5b717-3525-4c49-b001-1c8530b811f1,Second Floor,23,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,98e9bb5d-0fe4-40da-9296-6ac4c5be3e40,Service Floor,24,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,26ea0d57-cfab-4693-8196-8fe0982c7d03,Seventh Floor,25,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,17a52b0f-86c0-4e5f-84f6-843587d20fc9,Seventh Floor Audi,26,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,9f583553-55de-4b1b-93fc-5020b6684f91,Sixth Floor,27,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,d80a9ef5-ad35-4f33-a5a6-e24d39cdae06,Sixth Floor Audi,28,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,9aa79873-f6d5-41bb-a30f-455a921a665f,Staircase 1,29,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,185a605c-4f27-4cb8-942c-8afa9bc0f419,Staircase 2,30,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,06b7ace8-bd36-463b-acad-89a47a6cc648,Staircase 2A,31,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,989a0d50-68ae-4ec3-afb1-0e15b7aba52d,Staircase 3,32,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,f9aa24bf-decd-4d65-830e-c19e385f3d18,Staircase 4,33,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,2f6d0ba8-2f24-4655-83bf-840fee44a40f,Staircase 5,34,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,2541174f-f5b3-44b8-9809-17e4df416c68,STP,35,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,7dc94f93-0869-4dbc-bfd3-0f7bd847ba72,Terrace Floor,36,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,7bff73b1-b337-4315-8290-38927504b473,Third Floor,37,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,01d0cadd-7b51-4d37-8d99-4900dc4a8f79,UGT,38,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,,72fec701-5748-447e-9d22-531ea33036a4,Project,0,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,72fec701-5748-447e-9d22-531ea33036a4,8dd7807e-e644-45ca-b47e-aa20abfd8b76,Centre Point Ghaziabad,0,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,f5ca8e9a-9a3b-4695-bd6c-7a658ff83e1d,Basement-1,0,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,82699733-2e39-4feb-97f5-e8250ac24c3a,Basement-2,1,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,dc87a30d-3323-4230-a264-4bfabb5f2354,Basement-3,2,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,1cf54c8a-62c1-4fcb-b440-3140d15a6401,Boundary Wall,3,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,94db8468-4fe1-4f96-a460-7b2a7268d920,Canopy,4,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,9f596bd4-5e40-40c6-b23c-729bab26a0c2,Diaphragm Wall,5,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,cb94bf80-ba8f-410d-95e5-90c1f45ae54f,Eight Floor,6,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,7b20046e-8258-40ad-804c-0a630e7a90f7,Elevation,7,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,5424123c-9f73-4242-9b62-7aefb2737002,Fifth Floor,8,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,55a2b2f5-7e29-4bc9-8384-66459b58b3c8,Firsr Floor,9,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,7574db7e-87b9-4afc-adae-fe44b67ee8e2,Foundation,10,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,c05b6b0e-a228-4f43-86f5-9f24b97d578e,Fourth Floor,11,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,eb95a055-97b6-42e4-be4e-88fa6805211d,G. Floor,12,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,af12d3b1-c4c5-4a47-9811-a690ba4259d8,Landscape,13,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,ee0d08ce-5fd5-40eb-ab9d-f365969ffe11,Mezzanine Floor,14,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,70684a88-3739-4e51-9ceb-2de2d8d34fcf,Mumty Terrace,15,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,fb36b774-6012-4b60-b2a4-83523bf5c5ce,Nineth Floor,16,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,23809b45-eb9e-4334-b5ca-fb3e6e25a42f,OHT,17,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,de07386b-ea14-4eeb-9309-aeee22661965,Railing,18,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,7fb562dc-bf85-497b-a407-614e9e6140f7,Ramp,19,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,05b70e82-0683-4dff-b666-9af449386934,Retaining Wall,20,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,185186ed-f44d-41f3-bb2e-5e31210ceab8,Second Floor,21,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,f45021a0-6afa-48c9-a901-876d8c09ac7b,Service Floor,22,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,f502ae7e-fe8d-4471-9591-ac3b7313623c,Seventh Floor,23,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,4d08b164-ed22-4980-803d-31fa6e7dc690,Sixth Floor,24,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,45cf4151-d8dd-435e-abec-569832243572,Staircase 1,25,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,033c2ac8-e0bb-43f0-8435-3081395eeeb3,Staircase 2,26,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,ec7645cf-51fa-402d-bc0e-a61dd9c08522,Staircase 3,27,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,52b417c4-0c4a-4fc2-9dca-646b694c76e9,Staircase 4,28,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,ba075b99-b869-474b-a09a-c1bc28d12d8d,Staircase 5,29,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,64984477-8a02-41f9-a92e-920bb80f7000,Staircase 6,30,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,5141246a-4b75-4caa-ac2c-7f55f714834e,Staircase 7,31,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,889d34b9-a0d4-4ef8-b466-2838bbf94aed,STP,32,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,afc172b1-4036-4c10-86c4-1045ec1a9e51,Terrace Floor,33,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,eb2acddb-18d0-4763-994c-d6cf978f85ce,Third Floor,34,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
a0b8940c-96d3-49d1-87d5-d3bc669d1c66,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8dd7807e-e644-45ca-b47e-aa20abfd8b76,ebc2b603-b2c3-4e61-afd1-6ab1710fdcc9,UGT,35,2025-06-16 07:26:49.674,2025-06-16 07:26:49.674
f77bb5b4-0324-4337-a4af-99db6c5b330e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,,0c76bc8c-df33-4de1-8825-cd7df09232f3,Project,0,2025-02-25 06:04:18.902,2025-02-25 06:04:18.902
f77bb5b4-0324-4337-a4af-99db6c5b330e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0c76bc8c-df33-4de1-8825-cd7df09232f3,f0082b67-11b1-434e-b1b3-72fc53ea8ea7,Club,3,2025-02-25 06:25:12.615,2025-02-25 06:25:19.245424
f77bb5b4-0324-4337-a4af-99db6c5b330e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0c76bc8c-df33-4de1-8825-cd7df09232f3,ff0d854b-5b56-45fc-87ab-6ee969bbd83d,Integrated Sports Arena,1,2025-02-25 06:22:37.913,2025-02-25 06:26:19.604001
f77bb5b4-0324-4337-a4af-99db6c5b330e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0c76bc8c-df33-4de1-8825-cd7df09232f3,a015125e-b466-43c8-a73a-8a430df848f0,Retail & Allied Structure,2,2025-02-25 06:24:52.022,2025-02-25 06:26:19.604001
f77bb5b4-0324-4337-a4af-99db6c5b330e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0c76bc8c-df33-4de1-8825-cd7df09232f3,e4115bda-bd83-4545-ac55-98e16412dda5,New Location,4,2025-05-27 10:54:32.203,2025-05-27 10:54:32.203
f77bb5b4-0324-4337-a4af-99db6c5b330e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a015125e-b466-43c8-a73a-8a430df848f0,10082042-c56c-49e4-accd-6facdae50a00,Floor1,1,2025-05-27 10:57:24.354,2025-05-27 10:57:34.939809
c6f4a02e-8be0-4d17-b57f-2dd09ce2a5c7,bf996092-8d66-408a-8d8e-5065ca3330c2,5f478d4c-bbba-42cf-9532-4c830f687b31,,5b3688ed-79c7-4ea1-85ec-b9f523f9bb52,Project,0,2025-06-09 07:21:50.135,2025-06-09 07:21:50.135
aec163aa-8087-4707-b79c-9559bd92a4be,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,,6c30d290-4125-40a7-b405-9580a9ab4f60,Project,0,2025-02-18 04:42:16.956,2025-02-18 04:42:16.956
abd9f714-e6e6-42fe-8bb8-cb4568017797,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,,70e668f9-1c94-4753-9131-b8773c323d63,Project,0,2025-05-21 10:38:32.659,2025-05-21 10:38:32.659
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,,26ae3d9a-f4fd-4d4a-b26a-85fd5bce6fd5,Project,0,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,26ae3d9a-f4fd-4d4a-b26a-85fd5bce6fd5,9345131c-2669-4a60-83d8-42ec834cc2b6,Centre Point-Gomtinagar,0,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,d35f95c9-e560-4c28-9658-091f62e07521,Basement-1,0,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,470dfc8a-76cd-41bd-86e9-c677a70d7b9e,Basement-2,1,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,050a07de-7074-4e65-b1c0-43fef0a8a5b1,Basement-3,2,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
