bim360_account_id,bim360_project_id,uid,markup_id,type,destination,uri,created_by,created_at,deleted,deleted_by,deleted_at
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,210ee37e-59e7-452d-aa52-15d8b621c16c,766777969,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,742d02f8-2a5f-4129-94f3-2e3dd33270db,766778060,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6ed21ac2-0929-4458-8696-c44f6890cd5f,766777979,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,78dedb58-f0c6-415f-96b3-0d97137c9dbe,766778006,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d1c295b6-bde9-40f9-9c31-af271e868bcb,766777998,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,81c049a1-96ac-4c71-9ad3-122391e00882,766777963,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,98e8ba5b-733e-4509-aace-749fa2f60865,766778056,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,34bc402a-0031-4461-b9c4-c19eed061502,766777965,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5c048930-b209-432c-8674-5b87bb640e9c,766778012,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8199967b-28eb-441f-aa0e-944f0ae96a76,766778046,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,ea32b5fb-fd50-4d12-8fb5-b1269aca6b34,766778058,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4c9b03ba-a63e-4e93-a723-c759ac72aae0,766778014,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,beb229ea-277e-41c2-8c8e-4ebbfe673ce6,766778049,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,17899884-77a2-4b49-ae7e-b0d489c62941,766778017,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6a0c6c52-c60d-42f6-92c9-01767a2a6833,766778036,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,49b544e7-57ee-475c-add1-d5f586dcc882,766778050,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4f8e49fb-b362-4c79-83a9-10e66457f2f5,766777996,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,131eb1ea-be00-43d7-b9c4-13bb6cc729eb,766778002,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,05338375-7ec3-4b28-a901-793069aebe5c,766778008,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4d45fa2b-7f06-4c15-86d5-d0a2cbe32119,766778061,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f945ecc7-cf97-4848-8d04-35deac2849d4,766778021,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d8b155d9-2bfd-48ea-9348-cf84c8ac6634,766778052,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b54b8108-8647-4b86-ba6f-3c5b80351e02,766778025,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,be03fbc0-879e-4fbd-a578-98eb7d0fb238,766778048,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,79752d52-7f1d-4e57-a6ac-d750bfbecb83,766777967,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,991b92da-707a-4623-9924-8621bd09302e,766778038,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d45fd8eb-6bcd-47fc-b563-dfca22d5ccd8,766777999,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1bdc42cc-d7f2-492c-aa5f-8b599d560767,766778037,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7d09c33a-a38d-4981-beae-d8dde635e06c,766778004,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a7a3287b-dd6f-41d0-b0e1-1c0d5c6f1963,766778030,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c23ff2c2-1098-4ca7-8034-4c9c5368701f,766777970,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,04d75305-7360-41b1-8af1-d55a2ca9560d,766778040,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8e5f8c77-29dc-4cb0-80bc-02dbfbedfe98,766778047,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,ad670540-5e61-4401-be19-cd9b45505db5,766778051,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6d819efb-b5aa-447d-96d9-fdbe70acc7b8,766778057,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6f8e6793-30f5-4043-a823-9bb8c2438a41,766778041,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4e7ea8ee-3635-4b53-88b5-59d790eeaec0,766778063,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2f011907-c9f5-44e2-b31f-14fcee33b175,766778034,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,74d69d39-f35a-4798-8319-e9270de94537,766777974,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
