attachment_id,bim360_account_id,bim360_project_id,issue_id,display_name,file_name,storage_urn,file_size,file_type,lineage_urn,version,version_urn,tip_version_urn,bubble_urn,created_at,created_by,deleted_at,deleted_by,updated_at,updated_by
103ec49a-a561-45b2-a685-218ec7913af1,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0043.jpg,103ec49a-a561-45b2-a685-218ec7913af1.jpg,urn:adsk.objects:os.object:wip.dm.prod/b6cdb003-3c79-469a-806a-0ed55393bb16.jpg,331684,jpg,urn:adsk.wipprod:dm.lineage:4bFSRegHR3u_wZt_aWcCtg,1,urn:adsk.wipprod:fs.file:vf.4bFSRegHR3u_wZt_aWcCtg?version=1,urn:adsk.wipprod:fs.file:vf.4bFSRegHR3u_wZt_aWcCtg?version=1,,2025-07-26 04:41:55.717,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:41:55.717,U8Q2F3P4M3PWWQXF
5f30e94f-a1c8-400b-a932-87bf0cbf2d3a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0040.jpg,5f30e94f-a1c8-400b-a932-87bf0cbf2d3a.jpg,urn:adsk.objects:os.object:wip.dm.prod/4137276b-d76a-47cd-bfa1-4d21e462f1e4.jpg,332658,jpg,urn:adsk.wipprod:dm.lineage:xcXBbFtDQ9K5gBQogkpskw,1,urn:adsk.wipprod:fs.file:vf.xcXBbFtDQ9K5gBQogkpskw?version=1,urn:adsk.wipprod:fs.file:vf.xcXBbFtDQ9K5gBQogkpskw?version=1,,2025-07-26 04:42:00.006,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:42:00.006,U8Q2F3P4M3PWWQXF
ff691d9c-80e2-46c4-889d-2a4fbe9037db,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0039.jpg,ff691d9c-80e2-46c4-889d-2a4fbe9037db.jpg,urn:adsk.objects:os.object:wip.dm.prod/e245f913-e671-4644-97d9-32f15b88159f.jpg,334681,jpg,urn:adsk.wipprod:dm.lineage:ZXoBzfkRRDOfgiAqU4-1gg,1,urn:adsk.wipprod:fs.file:vf.ZXoBzfkRRDOfgiAqU4-1gg?version=1,urn:adsk.wipprod:fs.file:vf.ZXoBzfkRRDOfgiAqU4-1gg?version=1,,2025-07-26 04:42:04.31,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:42:04.31,U8Q2F3P4M3PWWQXF
6dda69b6-1a10-4899-9f26-d206c2dc667a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,9722a2dc-5680-4e33-b5a8-3a0503aa91be,Ghaziabad Comments Typical Floor Beam detail_removed.pdf,6dda69b6-1a10-4899-9f26-d206c2dc667a.pdf,urn:adsk.objects:os.object:wip.dm.prod/559d2075-d70d-4bc5-a1a2-9a43f4c83282.pdf,273726,pdf,urn:adsk.wipprod:dm.lineage:zLyw-jlkTrexKuMBhYHvtQ,1,urn:adsk.wipprod:fs.file:vf.zLyw-jlkTrexKuMBhYHvtQ?version=1,urn:adsk.wipprod:fs.file:vf.zLyw-jlkTrexKuMBhYHvtQ?version=1,,2025-08-27 06:04:24.605,S762NMGBKUB423MM,2025-08-27 06:10:35.052,S762NMGBKUB423MM,2025-08-27 06:10:35.05,S762NMGBKUB423MM
8189dcf1-4aa2-489e-8432-5ac08f3e6966,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,9722a2dc-5680-4e33-b5a8-3a0503aa91be,Ghaziabad Comments Typical Floor Beam detail_removed.pdf,8189dcf1-4aa2-489e-8432-5ac08f3e6966.pdf,urn:adsk.objects:os.object:wip.dm.prod/1b7fa730-721f-4c77-bf92-e1bec46ff002.pdf,273726,pdf,urn:adsk.wipprod:dm.lineage:sgx-WjP8SamKlOviT9SAWg,1,urn:adsk.wipprod:fs.file:vf.sgx-WjP8SamKlOviT9SAWg?version=1,urn:adsk.wipprod:fs.file:vf.sgx-WjP8SamKlOviT9SAWg?version=1,,2025-08-27 06:10:44.548,S762NMGBKUB423MM,,,2025-08-27 06:10:44.548,S762NMGBKUB423MM
ba1375e0-015b-4b74-9dd0-fa794c75a0d5,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,1b0d0d13-5371-4f3c-92a9-1a7d6f2988d0,Ghaziabad Comments Sketch.pdf,ba1375e0-015b-4b74-9dd0-fa794c75a0d5.pdf,urn:adsk.objects:os.object:wip.dm.prod/5f882305-1d57-4e48-9080-b6cc803b37cb.pdf,76134,pdf,urn:adsk.wipprod:dm.lineage:pA6q_ecFR6anockmDxq0Mw,1,urn:adsk.wipprod:fs.file:vf.pA6q_ecFR6anockmDxq0Mw?version=1,urn:adsk.wipprod:fs.file:vf.pA6q_ecFR6anockmDxq0Mw?version=1,,2025-08-26 12:44:30.002,S762NMGBKUB423MM,2025-08-27 06:14:40.461,S762NMGBKUB423MM,2025-08-27 06:14:40.46,S762NMGBKUB423MM
60d22621-664b-423a-b9a1-83f98b65b100,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,1b0d0d13-5371-4f3c-92a9-1a7d6f2988d0,Ghaziabad Comments Typical Floor Beam detail.pdf,60d22621-664b-423a-b9a1-83f98b65b100.pdf,urn:adsk.objects:os.object:wip.dm.prod/933a6136-bfd7-4bf6-baac-6f174f0c3635.pdf,1736439,pdf,urn:adsk.wipprod:dm.lineage:cpKyLpM_SMSD5AGizcqJHg,1,urn:adsk.wipprod:fs.file:vf.cpKyLpM_SMSD5AGizcqJHg?version=1,urn:adsk.wipprod:fs.file:vf.cpKyLpM_SMSD5AGizcqJHg?version=1,,2025-08-26 12:38:17.605,S762NMGBKUB423MM,2025-08-27 06:14:55.478,S762NMGBKUB423MM,2025-08-27 06:14:55.475,S762NMGBKUB423MM
97da0e8f-9577-493e-b444-87fc1f5c379d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,1b0d0d13-5371-4f3c-92a9-1a7d6f2988d0,Ghaziabad Comments Typical Floor Beam detail (1).pdf,97da0e8f-9577-493e-b444-87fc1f5c379d.pdf,urn:adsk.objects:os.object:wip.dm.prod/8ee1d373-fef7-4a37-836b-246478fcec9c.pdf,1736439,pdf,urn:adsk.wipprod:dm.lineage:BtDalhX9TI2pF8MmdVaNCA,1,urn:adsk.wipprod:fs.file:vf.BtDalhX9TI2pF8MmdVaNCA?version=1,urn:adsk.wipprod:fs.file:vf.BtDalhX9TI2pF8MmdVaNCA?version=1,,2025-08-27 06:14:56.018,S762NMGBKUB423MM,,,2025-08-27 06:14:56.018,S762NMGBKUB423MM
45c99b64-b722-4251-93a1-fa66924bd832,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f46481dd-4791-486d-92ca-a5980b350bff,Ghaziabad Comments Sketch.pdf,45c99b64-b722-4251-93a1-fa66924bd832.pdf,urn:adsk.objects:os.object:wip.dm.prod/5958b3ca-81c5-477b-b19c-dfd38294e877.pdf,76134,pdf,urn:adsk.wipprod:dm.lineage:yQjbSOGbR1isZmKLh61bcw,1,urn:adsk.wipprod:fs.file:vf.yQjbSOGbR1isZmKLh61bcw?version=1,urn:adsk.wipprod:fs.file:vf.yQjbSOGbR1isZmKLh61bcw?version=1,,2025-08-27 06:28:17.311,S762NMGBKUB423MM,,,2025-08-27 06:28:17.311,S762NMGBKUB423MM
2462b07f-f270-49b8-b371-26324cd00e52,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f46481dd-4791-486d-92ca-a5980b350bff,Ghaziabad Comments Typical Floor Beam detail.pdf,2462b07f-f270-49b8-b371-26324cd00e52.pdf,urn:adsk.objects:os.object:wip.dm.prod/eaa4188d-81eb-4174-a459-598bc2fc6357.pdf,1736439,pdf,urn:adsk.wipprod:dm.lineage:_z1N7-CgRde1LsibiuFmxA,1,urn:adsk.wipprod:fs.file:vf._z1N7-CgRde1LsibiuFmxA?version=1,urn:adsk.wipprod:fs.file:vf._z1N7-CgRde1LsibiuFmxA?version=1,,2025-08-27 06:28:17.959,S762NMGBKUB423MM,,,2025-08-27 06:28:17.959,S762NMGBKUB423MM
dbec7fb6-6a76-416d-9091-20ebae7d0d6e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,301448f2-52eb-4554-bd2f-3667ce4556ca,GNBT-S-TA-RW-10.1-GFC.pdf,dbec7fb6-6a76-416d-9091-20ebae7d0d6e.pdf,urn:adsk.objects:os.object:wip.dm.prod/292b8bb1-a7fb-41f9-ab6a-f2549c3e2ab3.pdf,574299,pdf,urn:adsk.wipprod:dm.lineage:7BwgSH64TDC5CvZD4xrmmQ,1,urn:adsk.wipprod:fs.file:vf.7BwgSH64TDC5CvZD4xrmmQ?version=1,urn:adsk.wipprod:fs.file:vf.7BwgSH64TDC5CvZD4xrmmQ?version=1,,2025-08-28 05:42:04.138,WMZ2BALML3JQXZCF,,,2025-08-28 05:42:04.138,WMZ2BALML3JQXZCF
4122fb20-6d36-43a4-8a2b-5c7453709081,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,301448f2-52eb-4554-bd2f-3667ce4556ca,GNBT-S-TA-RW-10.1-GFC.dwg,4122fb20-6d36-43a4-8a2b-5c7453709081.dwg,urn:adsk.objects:os.object:wip.dm.prod/634dac7e-048f-46bd-b061-8e3422d287a4.dwg,889123,dwg,urn:adsk.wipprod:dm.lineage:5fe80AOvQiuUd6Od6kFN8Q,1,urn:adsk.wipprod:fs.file:vf.5fe80AOvQiuUd6Od6kFN8Q?version=1,urn:adsk.wipprod:fs.file:vf.5fe80AOvQiuUd6Od6kFN8Q?version=1,,2025-08-28 05:42:04.217,WMZ2BALML3JQXZCF,,,2025-08-28 05:42:04.217,WMZ2BALML3JQXZCF
fea66ede-4af4-4e10-a0f4-e14db3ec8ab2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,ceaf6e02-24d6-4ae8-8e84-a8a884429ea0,IMG-20250627-WA0010.jpeg,fea66ede-4af4-4e10-a0f4-e14db3ec8ab2.jpeg,urn:adsk.objects:os.object:wip.dm.prod/ab5ea9c4-45e0-4444-b486-8eb7122a7525.jpeg,3067602,jpeg,urn:adsk.wipprod:dm.lineage:pm02YqKaS5q7rTASvAjEfg,1,urn:adsk.wipprod:fs.file:vf.pm02YqKaS5q7rTASvAjEfg?version=1,urn:adsk.wipprod:fs.file:vf.pm02YqKaS5q7rTASvAjEfg?version=1,,2025-06-27 10:28:09.426,U8Q2F3P4M3PWWQXF,,,2025-06-27 10:28:09.426,U8Q2F3P4M3PWWQXF
ced15c9e-9dea-4583-b64a-ceaf3d2065de,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,ceaf6e02-24d6-4ae8-8e84-a8a884429ea0,IMG20250627123156.jpg,ced15c9e-9dea-4583-b64a-ceaf3d2065de.jpg,urn:adsk.objects:os.object:wip.dm.prod/d04762a1-f6a1-4c79-93f5-cb5839cc51ca.jpg,8228472,jpg,urn:adsk.wipprod:dm.lineage:9JnPFDenTf-dDo1VLyxFFQ,1,urn:adsk.wipprod:fs.file:vf.9JnPFDenTf-dDo1VLyxFFQ?version=1,urn:adsk.wipprod:fs.file:vf.9JnPFDenTf-dDo1VLyxFFQ?version=1,,2025-06-27 10:28:21.744,U8Q2F3P4M3PWWQXF,,,2025-06-27 10:28:21.744,U8Q2F3P4M3PWWQXF
bba09e8e-4dd4-43e1-8915-66d3014d0439,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,ceaf6e02-24d6-4ae8-8e84-a8a884429ea0,2025-06-27-16-00-30-143.jpg,bba09e8e-4dd4-43e1-8915-66d3014d0439.png,urn:adsk.objects:os.object:wip.dm.prod/bd74d490-0995-488f-89d7-ffb41e5275a4.png,2747505,png,urn:adsk.wipprod:dm.lineage:x7tNJzlfSjWU72XbTb9eWw,1,urn:adsk.wipprod:fs.file:vf.x7tNJzlfSjWU72XbTb9eWw?version=1,urn:adsk.wipprod:fs.file:vf.x7tNJzlfSjWU72XbTb9eWw?version=1,,2025-06-27 10:30:39.487,U8Q2F3P4M3PWWQXF,,,2025-06-27 10:30:39.487,U8Q2F3P4M3PWWQXF
994a8931-daaf-4e0e-880f-24c729e72ae0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d2dc9b2a-4abb-4151-80b1-beb0730989ef,20250530_131359.heic,994a8931-daaf-4e0e-880f-24c729e72ae0.heic,urn:adsk.objects:os.object:wip.dm.prod/5779e19e-1043-4022-967a-70bd64cb488f.heic,2245684,heic,urn:adsk.wipprod:dm.lineage:AfBAst2MQKWxHJkFriQ9DQ,1,urn:adsk.wipprod:fs.file:vf.AfBAst2MQKWxHJkFriQ9DQ?version=1,urn:adsk.wipprod:fs.file:vf.AfBAst2MQKWxHJkFriQ9DQ?version=1,,2025-06-12 04:30:59.217,DVW2J8GUNHESYYKC,2025-07-24 08:13:41.677,CMJ2N3U8MSMRM8ZA,2025-07-24 08:13:41.675,CMJ2N3U8MSMRM8ZA
219eb4c5-14ff-4a7a-aba0-e64ad0a0dde2,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6f3b67d3-a733-4fff-b6f2-89ea9cc04996,dowell.jpg,219eb4c5-14ff-4a7a-aba0-e64ad0a0dde2.jpg,urn:adsk.objects:os.object:wip.dm.prod/199d6554-d435-48a5-942a-96191f7e9efe.jpg,242858,jpg,urn:adsk.wipprod:dm.lineage:lm39h6gJQiCcJgJdvTgWxw,1,urn:adsk.wipprod:fs.file:vf.lm39h6gJQiCcJgJdvTgWxw?version=1,urn:adsk.wipprod:fs.file:vf.lm39h6gJQiCcJgJdvTgWxw?version=1,,2025-07-28 09:17:06.419,BFH2KAVSNP5G463F,,,2025-07-28 09:17:06.419,BFH2KAVSNP5G463F
