id,bim360_account_id,bim360_project_id,meeting_id,order_index,name,created_by,updated_by,created_at,updated_at,deleted_at
5e10e563-68e8-4a05-b4b0-bdbcdcd55807,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d92be0e3-07e9-4098-a667-80c691ddb85b,2,Omaxe- MEP Team,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:28:15,2025-06-12 08:47:36,
10080c70-5589-499a-a5b8-7dfecfb06bd8,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d92be0e3-07e9-4098-a667-80c691ddb85b,1,Clancy-MEP Consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:16:43,2025-06-12 08:47:29,
54147810-1fbe-4350-9167-6c1d617a269b,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d92be0e3-07e9-4098-a667-80c691ddb85b,5,Omaxe-Architecture team,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:20:10,2025-06-12 08:50:19,
8b39b48e-1dcd-41bb-8164-10e440649320,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,dd0bf32f-3704-4361-8846-dcad04d83cce,2,CBM-STRUCTURAL CONSULTANT ,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-28 11:08:59,
d411ad86-42b9-489a-8bf9-d1a38985e85e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,dd0bf32f-3704-4361-8846-dcad04d83cce,3,Clancy-MEP Consultant,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-28 11:08:59,
1f1675be-43ad-4c4e-b58f-b3b014a333b4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,dd0bf32f-3704-4361-8846-dcad04d83cce,1,GPM-Architecture Consultant,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-28 11:08:59,
8a39f2b7-08da-43a1-9bf9-baa3ce33eedc,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,dd0bf32f-3704-4361-8846-dcad04d83cce,4,Omaxe-Architecture team,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:08:59,2025-08-28 11:08:59,
6eeced63-37ac-44ca-99b6-3e0d43bd15dc,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,e5133227-5ec6-492c-a093-34d6216e96ec,1,CBM - STRUCTURE CONSULTANT,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-28 11:48:49,
e7c8a4a6-f9c9-4aa9-bdbe-35f3cca4fce5,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,e5133227-5ec6-492c-a093-34d6216e96ec,2,CLANCY- MEP CONSULTANT,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-28 11:48:49,
9086fcd3-74cc-49cc-9422-2c1788245a29,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,e5133227-5ec6-492c-a093-34d6216e96ec,5,OMAXE- MEP,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-28 11:48:49,
1fe1522c-8050-4ad7-b43b-85ede63abc70,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,e5133227-5ec6-492c-a093-34d6216e96ec,4,OMAXE- ARCHITECT TEAM,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-28 11:48:49,
b33d66b6-57c1-4ab0-bcea-58ccb4dc943c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,e5133227-5ec6-492c-a093-34d6216e96ec,3,GPM- ARCHITECTURE CONSULTANT,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 11:48:49,2025-08-28 11:48:49,
7bc6a97b-98dc-4768-8789-cebe90cb0878,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,213810bb-dfe9-43b7-960d-1e6434aa8dda,3,GPM- ARCHITECTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-31 05:27:56,
945681cc-fcdf-4bc1-94da-394f920f67bf,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,213810bb-dfe9-43b7-960d-1e6434aa8dda,2,CLANCY- MEP CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-31 05:27:56,
f5fad735-f9e1-4188-99bd-ae7e15da7c62,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,213810bb-dfe9-43b7-960d-1e6434aa8dda,1,CBM - STRUCTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-31 05:27:56,
6f0a526a-29cf-42d5-b5b1-fb0b50815eec,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,213810bb-dfe9-43b7-960d-1e6434aa8dda,4,Omaxe- ARCHITECT TEAM,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-31 05:27:56,
8f8da6ce-81ae-4378-914e-fa7c3a93cfbb,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,213810bb-dfe9-43b7-960d-1e6434aa8dda,5,Omaxe- MEP,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-31 05:27:56,
305fc06b-5f2f-4ca5-9ca2-a870a6375da1,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f5260134-2bd9-41f0-80f6-b41e3fef4350,1,Progress review Meeting ,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 09:41:19,2025-06-05 10:21:46,
be818d10-072e-43a5-9258-08177d12af67,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,e41dad05-e632-4871-b558-ebca9d545769,1,"Progress review Meeting
",7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:57:28,2025-06-05 10:57:28,
af1c2384-af25-4217-a642-860c18086cf6,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ae28b3b7-a99e-403c-ba42-b0fe6c436c8d,1,xyz,QNTJJ3CVR726KX4Z,QNTJJ3CVR726KX4Z,2025-04-03 06:19:48,2025-04-03 06:24:50,2025-04-03 06:24:50
d5c2576a-fb09-4d17-ae40-471fb2d6a12c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,b6a1c962-6a91-4485-a62c-16ed27c1d136,1,xyz,QNTJJ3CVR726KX4Z,QNTJJ3CVR726KX4Z,2025-04-03 06:28:16,2025-04-03 06:39:38,2025-04-03 06:39:38
f9a67346-43a9-460b-84da-df6280cd99fe,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7642d8a6-16ff-458a-a564-1c4247b6061c,1,Quality,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:28:25,2025-08-01 10:28:25,
bd1fbd26-58e8-45b6-8d69-e7c902605ad3,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7642d8a6-16ff-458a-a564-1c4247b6061c,2,Safety,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:28:35,2025-08-01 10:28:35,
40adae7c-8fdf-44c3-a49c-da23753ce057,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7642d8a6-16ff-458a-a564-1c4247b6061c,3,Billing,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:28:44,2025-08-01 10:28:44,
8e081d18-2082-4d71-8010-a7bcce07f799,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7642d8a6-16ff-458a-a564-1c4247b6061c,4,Execution,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:28:52,2025-08-01 10:28:52,
d3161bcc-bf76-4ca4-816e-5227129a79d3,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8b803dda-e6b3-4a19-b068-8614ab8225fe,1,Quality,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:34:09,2025-08-01 10:34:09,
8d5aea85-c7ad-4322-a678-08d5b8173684,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8b803dda-e6b3-4a19-b068-8614ab8225fe,2,Safety,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:34:09,2025-08-01 10:34:09,
eea52ecd-3869-4a8a-87ab-96d4385d5c12,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8b803dda-e6b3-4a19-b068-8614ab8225fe,3,Billing,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:34:09,2025-08-01 10:34:09,
0a654fd5-34e4-4fb6-a0ea-84792f6685cb,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8b803dda-e6b3-4a19-b068-8614ab8225fe,4,Execution,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:34:09,2025-08-01 10:34:09,
10397c71-10a5-4dc5-9f7a-f1ff37ef7525,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c065d6a1-6346-4fb6-8b9b-cf0344c020cd,1,Progress & Quality Review,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-11 10:51:40,2025-06-11 10:55:19,
c2024ed7-e07f-4602-af76-d92d907d6982,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0df25ebf-7a04-44d6-a9c6-fa67b2cea72f,1,POINTS DISCUSSED ,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-12 09:41:36,2025-06-12 09:41:36,
9c6f4692-1f5e-41d7-ae04-0bc26836707a,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f947e284-c777-4f09-a56c-2b766e343e17,1,CL,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 11:40:17,2025-06-12 11:43:27,2025-06-12 11:43:27
c4435b2a-f9a9-4f17-933c-6d977a670ad1,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f947e284-c777-4f09-a56c-2b766e343e17,2,SR,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 11:40:33,2025-06-12 11:43:27,2025-06-12 11:43:27
368980c5-3ec7-4840-aaec-963cc2db9b2e,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4021ef5d-e887-47a8-bd78-02d65db17cc0,3,Vintech-Structure consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:35:29,
57ba1e9e-b4e4-4899-9fa3-bfbb018c189a,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4021ef5d-e887-47a8-bd78-02d65db17cc0,5,Omaxe- MEP Team,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:35:29,
5e5863bd-058c-4d74-a03a-3daa9e5559c4,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4021ef5d-e887-47a8-bd78-02d65db17cc0,4,Omaxe-Architecture team,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:35:29,
53d1cf12-7dae-423e-9c2b-75cbef966038,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4021ef5d-e887-47a8-bd78-02d65db17cc0,2,Clancy-MEP Consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:35:29,
93a623c1-9ff9-4a5f-aeae-20093bcaea32,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,4021ef5d-e887-47a8-bd78-02d65db17cc0,1,GPM-Architecture Consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:35:29,
8df1c636-3d30-482c-bbdc-d9ca8b3bf086,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a2a32dd0-02c3-4719-8c48-23a48cace433,3,Architecture,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-07-08 07:49:30,2025-07-08 07:50:41,2025-07-08 07:50:41
cf262dce-fa62-4ed9-ac22-e8cec04fe391,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a2a32dd0-02c3-4719-8c48-23a48cace433,1,MEP,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-07-08 07:49:07,2025-07-08 07:50:41,2025-07-08 07:50:41
155e2874-c8aa-421c-8c53-9b156f3927dc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a2a32dd0-02c3-4719-8c48-23a48cace433,2,Structure,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-07-08 07:49:19,2025-07-08 07:50:41,2025-07-08 07:50:41
cc1100c4-0bd6-465e-8c62-92aa8d3f3a03,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,f6c1ab4b-cb1b-4eae-af25-06adcabbfd01,1,Untitled,7M5KQ3PKABFC,7M5KQ3PKABFC,2025-07-25 10:44:55,2025-07-25 10:45:13,2025-07-25 10:45:13
13815634-4393-419f-8e07-05a007ce425c,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,415cb38c-59de-43b3-9535-2c6f72e659d9,1,GPM-Architecture Consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:04:14,
f2a3c43c-fda6-4b06-88b3-1571c201105c,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,415cb38c-59de-43b3-9535-2c6f72e659d9,2,Clancy-MEP Consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:04:14,
591fcb1c-2cfc-435f-b735-6c4faf17c4d9,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,415cb38c-59de-43b3-9535-2c6f72e659d9,3,Vintech-Structure consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:04:14,
8be9b87e-f9bb-48e9-8084-37060a6fb94c,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,415cb38c-59de-43b3-9535-2c6f72e659d9,5,Omaxe- MEP Team,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:04:14,
aa2705de-8ba4-46c8-a01e-02d0fcc2d8ae,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,415cb38c-59de-43b3-9535-2c6f72e659d9,4,Omaxe-Architecture team,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:04:14,
1f7f9c3d-b551-4111-b6ea-db9b3c7127b4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a0055014-4991-4859-885c-a3447fbb0c10,4,Omaxe-Architecture team,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-07 10:23:57,2025-08-07 10:23:57,
994a5ca7-98ab-4fde-a502-2d9606a0fa53,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a0055014-4991-4859-885c-a3447fbb0c10,2,CBM-STRUCTURAL CONSULTANT ,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-07 10:23:57,2025-08-07 10:23:57,
75847f4a-d56d-4212-ac1e-4f92eeb253e4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a0055014-4991-4859-885c-a3447fbb0c10,1,GPM-Architecture Consultant,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-07 10:23:57,2025-08-07 10:23:57,
e204c99a-5d60-454f-bd8b-32d632ef97b8,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a0055014-4991-4859-885c-a3447fbb0c10,3,Clancy-MEP Consultant,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-07 10:23:57,2025-08-07 10:23:57,
429da634-8466-4597-b4b7-46c0011fb5e2,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8c8a4b68-c1b5-4473-8c6b-0b2e701f63c8,1,xxx,QNTJJ3CVR726KX4Z,QNTJJ3CVR726KX4Z,2025-03-20 09:57:50,2025-03-20 09:57:50,
66faa6b8-fb44-4048-b71e-0d021b90db7a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8c8a4b68-c1b5-4473-8c6b-0b2e701f63c8,2,aaa,QNTJJ3CVR726KX4Z,QNTJJ3CVR726KX4Z,2025-03-20 09:59:12,2025-03-20 09:59:12,
04b3de72-1602-4758-81b9-3f1b6d9fad3d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8c8a4b68-c1b5-4473-8c6b-0b2e701f63c8,3,aaa,QNTJJ3CVR726KX4Z,QNTJJ3CVR726KX4Z,2025-03-20 09:59:13,2025-03-20 09:59:13,
4b0f7519-9013-40c5-96ec-a1597d66da94,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,cd040a1c-2eab-478a-b07d-9332a9461f17,1,Training,755J89QWMS5SYD8P,755J89QWMS5SYD8P,2025-04-04 10:18:59,2025-04-04 10:18:59,
f40b9723-a585-4434-9785-1f15608e2c6d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,44f5f222-6831-46e5-9189-3233d66c06f9,1,Training,755J89QWMS5SYD8P,755J89QWMS5SYD8P,2025-04-04 10:23:14,2025-04-04 10:23:14,
057d3f19-22a1-46db-8d15-4435ae43f601,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,bf9bc3e3-d55b-41cd-954f-0bcbaa74c7a4,1,Stressing ,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:46:06,2025-07-02 11:46:06,
b91aec19-60c9-47b9-853a-20494d6a9a2a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,ccc3556a-5376-462b-9bd8-072fe939fc08,2,CBM-STRUCTURAL CONSULTANT ,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:25:43,2025-08-21 10:25:43,
8a1e7ba1-b9ed-4cda-a4bb-1979443fdc6c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,ccc3556a-5376-462b-9bd8-072fe939fc08,1,GPM-Architecture Consultant,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:25:43,2025-08-21 10:25:43,
ca7172b0-cc90-4e42-a01b-9240629316a3,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,ccc3556a-5376-462b-9bd8-072fe939fc08,3,Clancy-MEP Consultant,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:25:43,2025-08-21 10:25:43,
65a3fab4-33b3-4e3f-bea5-283a314f7de8,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,ccc3556a-5376-462b-9bd8-072fe939fc08,4,Omaxe-Architecture team,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:25:43,2025-08-21 10:25:43,
07a418f4-8ffc-4a6c-81ad-93249f715f4d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,44ffbd97-5119-4039-98b7-4a40d47a55f5,2,CLANCY- MEP CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 09:58:18,
6699b670-09f7-4ca4-9060-8c5ab9d73eb5,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,44ffbd97-5119-4039-98b7-4a40d47a55f5,3,GPM- ARCHITECTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 09:58:18,
0eaf1ca1-edb2-4093-98cf-989c4ca354f0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,44ffbd97-5119-4039-98b7-4a40d47a55f5,1,CBM - STRUCTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 09:58:18,
523adf64-b27e-41df-8755-a56c4bd965c1,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,44ffbd97-5119-4039-98b7-4a40d47a55f5,4,Omaxe- MEP Team,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 09:58:18,2025-07-04 10:10:50,2025-07-04 10:10:50
1dc71c0b-bf03-4748-bcb2-b7f40ca39db0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,44ffbd97-5119-4039-98b7-4a40d47a55f5,4,Omaxe- ARCHITECT TEAM,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-04 10:11:20,2025-07-04 10:11:20,
ec745800-22aa-4afb-9b4b-2736ded46fc8,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8c0bbf79-5d5a-4e5a-a7e2-57f366cf287b,1,Witnessing of First Anchor Stressing ,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:28:02,2025-07-02 11:42:55,2025-07-02 11:42:55
5ddb4b73-5db0-4b2c-aac5-bf1ce1338f97,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,1f259767-c020-4837-9f6a-270841b55596,1,Witnessing the stressing procedure ,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:49:08,2025-07-02 11:49:08,
de04d75f-fc93-41f8-a780-71178226e7bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b83a17db-25d2-4104-bdc4-8ac64304a3bc,1,Civil Execution,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-04-03 10:56:55,2025-04-03 10:56:55,
3d1f7cba-ea7b-4a24-9002-12489cfe0009,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,682021fa-69d1-4ea7-a040-dac2551bb6f3,1,Execution,M3S24VBQJBGLZH2B,M3S24VBQJBGLZH2B,2025-07-31 09:45:11,2025-07-31 09:45:11,
d576490b-bec2-4bba-9d8e-cbf5a0e83388,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,682021fa-69d1-4ea7-a040-dac2551bb6f3,2,Safety,M3S24VBQJBGLZH2B,M3S24VBQJBGLZH2B,2025-07-31 09:45:11,2025-07-31 09:45:11,
ffe8dfba-504a-4168-9171-65abbebaa71d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5919a53f-9ef2-4806-b5c2-87af72275970,1,Execution,M3S24VBQJBGLZH2B,M3S24VBQJBGLZH2B,2025-07-31 09:40:38,2025-07-31 09:40:51,
b62a20ce-8862-4827-8c55-4b0bcf467853,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5919a53f-9ef2-4806-b5c2-87af72275970,2,Safety,M3S24VBQJBGLZH2B,M3S24VBQJBGLZH2B,2025-07-31 09:41:27,2025-07-31 09:41:27,
6686ee3b-cc0f-4e86-a9e7-c0afec5893c7,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,42effba4-2bb7-4d0c-a98a-2ad2b7f36312,3,Safety,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:07:48,2025-06-07 10:07:48,
a85cc502-8827-4bac-9f9c-b87e083909e3,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,42effba4-2bb7-4d0c-a98a-2ad2b7f36312,1,Progress ,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:05:15,2025-06-07 10:05:15,
63ab2d73-1bb1-4488-92a7-f29e398d915d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,42effba4-2bb7-4d0c-a98a-2ad2b7f36312,2,Quality,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:07:09,2025-06-07 10:07:09,
1fe8726a-aef8-4e04-9667-e865c5d49463,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3560602d-d6ed-4972-81e9-fe794055c06c,1,Progress ,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:16:42,2025-06-07 10:16:42,
c96e3b3b-40ac-49dd-a816-164b179f0068,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3560602d-d6ed-4972-81e9-fe794055c06c,2,Quality,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:16:42,2025-06-07 10:16:42,
