id,bim360_account_id,bim360_project_id,native_form_id,rank,field_id,notes,name,svg_val,array_val,number_val,text_val,choice_val,toggle_val,date_val,description,item,quantity,unit,timespan,trade,headcount,company_id,role_id,ot_timespan,role_name
635403e2-437c-4576-8870-633a4b167960,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,850a5b79-c573-4ccf-9613-2468c78f75b4,,,,,,,,1,,,,,,,,,,,,
d29dd738-0d39-4231-978f-cddf324c7d82,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,b3a26de8-aad7-433a-a6e2-422bad201a03,,,,,,,,1,,,,,,,,,,,,
fd2b8e7d-d27d-4426-aa3f-25b9911e3efd,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,d60a1c93-9d7e-4c78-942a-723af5b23674,,,,,,,,1,,,,,,,,,,,,
dd7e3944-4278-4fc8-be31-5d431abbf052,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,49ef361e-7fb1-496f-82b7-33b2c522ce39,,,,,,,,1,,,,,,,,,,,,
567fc903-9072-4472-9fdb-dab378a52744,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,19461c7c-d9eb-4bf5-89fd-4bc6068eaecd,,,,,,,,1,,,,,,,,,,,,
d186751f-92d2-4e69-9974-f43bf920ebbc,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,6e7296c3-e2c9-4725-a0e1-96b0378daf95,,,,,,,,1,,,,,,,,,,,,
9bbcf68a-5c72-4437-a033-974c6f428b45,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,964dc15d-56e4-4e03-abca-70340eaa87a1,,,,,,,,1,,,,,,,,,,,,
6eef8e21-22a9-4754-99fd-8f1ec3ae2201,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,e63be01d-e4b8-498f-9f04-dbb1f96e6e1f,,,,,,,,1,,,,,,,,,,,,
5c1d8c3c-c6d7-47f5-9fa0-255a09b0cc23,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,e36c6408-85ef-4123-a7e3-2e7493ff312b,,,,,,,,2,,,,,,,,,,,,
a0580bd7-c02b-4451-8b54-585501a579ae,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,9c3ee774-7a86-467f-be3d-083dd2bf8fd8,,,,,,,,2,,,,,,,,,,,,
1bf89f56-6744-459b-b877-cd329652ba3a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,dfa55d73-29ae-40db-a5fd-b69a9beead9d,,,,,,,,1,,,,,,,,,,,,
21ebe811-0e4e-4e22-b6a0-6561b9ed0188,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,49b92be5-1ade-4643-adcc-b1a5ab134649,,,,,,,,1,,,,,,,,,,,,
64f44b9a-36d6-4d65-9605-5152f2fb5744,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,fe35ccc4-d65e-4255-92ac-a586efdf681e,,,,,,,,1,,,,,,,,,,,,
b157075f-52b2-41ab-84f3-bb0ecbd85624,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,dd3b6f25-ed50-4170-826b-1c26f3817b62,,,,,,,,1,,,,,,,,,,,,
74ef537d-e5a2-483c-89a3-d26edaee585a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,49d3adcb-3177-4d7f-a7a1-5630ff6699d0,,,,,,,,1,,,,,,,,,,,,
0360b226-5d76-4cd2-b24e-61a00b6b31e7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,231dda06-ad95-452f-9685-eebc05c8b99b,,3b7a3433-6e01-4dba-a4b5-1b1ef62c8cc2,,,,,,,,1,,,,,,,,,,,,
