id,bim360_account_id,bim360_project_id,form_uid,status,assignee_id,assignee_type,created_at,created_by,updated_at,updated_by,user_created_at,last_completed_by,last_completed_at,last_reopened_by,last_reopened_at
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7dfa0526-e52a-4bdb-aad8-3061bb53dbf1,incomplete,509945972,role,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-16 11:33:07.695,,,,
21038f7c-9211-417a-b5a8-fa505f0be6d7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7dfa0526-e52a-4bdb-aad8-3061bb53dbf1,incomplete,509946207,role,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-16 11:33:07.695,,,,
f9084906-e0b0-40ca-b841-5a169b7ffbf3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7dfa0526-e52a-4bdb-aad8-3061bb53dbf1,incomplete,509947112,role,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-16 11:33:07.695,,,,
ec7581b8-133d-4235-b643-a4deb2910583,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7dfa0526-e52a-4bdb-aad8-3061bb53dbf1,incomplete,RQ92XKNVL7KYFP4W,user,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-17 11:33:37.190485,6819a1c5fec3f8d1af17d761,2025-05-16 11:33:07.695,,,,
35e000e0-1151-4785-a290-892bb3c91e96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7dfa0526-e52a-4bdb-aad8-3061bb53dbf1,complete,509947112,role,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-19 10:03:24.754504,681877d81db590b995347bea,2025-05-16 11:33:07.695,U8Q2F3P4M3PWWQXF,2025-05-19 10:03:24.747842,,
fbc759a9-7c62-456d-8fc4-d954baa5467a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7dfa0526-e52a-4bdb-aad8-3061bb53dbf1,incomplete,VYKJ7GRWMX37AKTY,user,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-16 11:44:32.336685,681877d81db590b995347bea,2025-05-16 11:33:07.695,,,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7dfa0526-e52a-4bdb-aad8-3061bb53dbf1,complete,U8Q2F3P4M3PWWQXF,user,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-08-29 03:48:17.45979,6819a1c5fec3f8d1af17d761,2025-05-16 11:33:07.695,U8Q2F3P4M3PWWQXF,2025-08-29 03:48:17.457435,,
9ac35c9b-b0eb-4950-8439-54e92d181442,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7dfa0526-e52a-4bdb-aad8-3061bb53dbf1,complete,VYKJ7GRWMX37AKTY,user,2025-05-16 11:33:09.902827,681877d81db590b995347bea,2025-05-16 11:48:07.254736,681877d81db590b995347bea,2025-05-16 11:33:07.695,VYKJ7GRWMX37AKTY,2025-05-16 11:48:07.250082,,
35e000e0-1151-4785-a290-892bb3c91e96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bf9036d5-9cd5-4c36-8158-8847e979f9e2,complete,509947112,role,2025-07-18 14:21:50.073103,681877d81db590b995347bea,2025-07-28 06:15:38.827592,681877d81db590b995347bea,2025-07-18 14:21:46.554,U8Q2F3P4M3PWWQXF,2025-07-28 06:15:38.825345,,
c213ca0e-fa60-4e08-9576-c44c08e32b7c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bf9036d5-9cd5-4c36-8158-8847e979f9e2,complete,U8Q2F3P4M3PWWQXF,user,2025-07-18 14:21:50.073103,681877d81db590b995347bea,2025-08-04 11:28:53.9666,6819a1c5fec3f8d1af17d761,2025-07-18 14:21:46.554,U8Q2F3P4M3PWWQXF,2025-08-04 11:28:53.964396,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bf9036d5-9cd5-4c36-8158-8847e979f9e2,complete,VYKJ7GRWMX37AKTY,user,2025-07-18 14:21:50.073103,681877d81db590b995347bea,2025-08-21 11:50:43.595272,681877d81db590b995347bea,2025-07-18 14:21:46.554,VYKJ7GRWMX37AKTY,2025-08-21 11:50:43.592377,,
ee889888-d934-49d5-aa8a-5fc3c388f40a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bf9036d5-9cd5-4c36-8158-8847e979f9e2,complete,509947112,role,2025-07-18 14:21:50.073103,681877d81db590b995347bea,2025-08-04 11:29:24.85085,681877d81db590b995347bea,2025-07-18 14:21:46.554,U8Q2F3P4M3PWWQXF,2025-08-04 11:29:24.84802,,
29ed3a79-9c79-455a-b8db-858229040f3d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bf9036d5-9cd5-4c36-8158-8847e979f9e2,complete,509947112,role,2025-07-18 14:21:50.073103,681877d81db590b995347bea,2025-08-04 11:30:03.899486,681877d81db590b995347bea,2025-07-18 14:21:46.554,U8Q2F3P4M3PWWQXF,2025-08-04 11:30:03.89641,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bf9036d5-9cd5-4c36-8158-8847e979f9e2,complete,VYKJ7GRWMX37AKTY,user,2025-07-18 14:21:50.073103,681877d81db590b995347bea,2025-08-22 06:59:52.868111,681877d81db590b995347bea,2025-07-18 14:21:46.554,VYKJ7GRWMX37AKTY,2025-08-22 06:59:52.865415,,
ec7581b8-133d-4235-b643-a4deb2910583,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bf9036d5-9cd5-4c36-8158-8847e979f9e2,complete,U8Q2F3P4M3PWWQXF,user,2025-07-18 14:21:50.073103,681877d81db590b995347bea,2025-08-04 11:30:25.668651,6819a1c5fec3f8d1af17d761,2025-07-18 14:21:46.554,U8Q2F3P4M3PWWQXF,2025-08-04 11:30:25.665727,,
25bdc933-faca-40ef-866b-bd0782f4a72d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bf9036d5-9cd5-4c36-8158-8847e979f9e2,complete,509947112,role,2025-07-18 14:21:50.073103,681877d81db590b995347bea,2025-08-04 11:31:06.842387,681877d81db590b995347bea,2025-07-18 14:21:46.554,U8Q2F3P4M3PWWQXF,2025-08-04 11:31:06.839794,,
21038f7c-9211-417a-b5a8-fa505f0be6d7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,bf9036d5-9cd5-4c36-8158-8847e979f9e2,complete,U8Q2F3P4M3PWWQXF,user,2025-07-18 14:21:50.073103,681877d81db590b995347bea,2025-08-04 11:31:15.141124,6819a1c5fec3f8d1af17d761,2025-07-18 14:21:46.554,U8Q2F3P4M3PWWQXF,2025-08-04 11:31:15.139224,,
d9153713-71da-44dd-b529-8110dc702f80,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4f608375-f3f2-4702-87d1-269773fef981,complete,U8Q2F3P4M3PWWQXF,user,2025-07-18 14:29:16.606797,681877d81db590b995347bea,2025-07-26 09:54:22.103968,6819a1c5fec3f8d1af17d761,2025-07-18 14:29:15.308,U8Q2F3P4M3PWWQXF,2025-07-26 09:54:22.100762,,
35e000e0-1151-4785-a290-892bb3c91e96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509947112,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
a5cf4af3-f408-4bce-8db9-38e666078ec7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509947112,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509945972,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
588c0032-e4c5-4f0a-ac23-83f4e2e371a7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509946207,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
ee889888-d934-49d5-aa8a-5fc3c388f40a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509947112,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
9cb0edac-b8e4-4042-b31e-7459d668bb96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509945972,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
29ed3a79-9c79-455a-b8db-858229040f3d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509947112,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509945972,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
25bdc933-faca-40ef-866b-bd0782f4a72d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509947112,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509945972,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
f9084906-e0b0-40ca-b841-5a169b7ffbf3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,509947112,role,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
fbc759a9-7c62-456d-8fc4-d954baa5467a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,VYKJ7GRWMX37AKTY,user,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-16 17:28:11.043319,681877d81db590b995347bea,2025-05-16 17:25:58.535,,,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7ad81145-4b11-4e57-8ab9-00090207a8c9,incomplete,RQ92XKNVL7KYFP4W,user,2025-05-16 17:26:00.401302,681877d81db590b995347bea,2025-05-18 08:55:55.046336,6819a1c5fec3f8d1af17d761,2025-05-16 17:25:58.535,,,,
51cc80d1-8c7b-4292-a6b9-b645adab5603,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509946204,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
32a30d5b-f3e0-4449-bc42-8267256a6fb6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509947106,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
8985be7c-210e-49ba-823a-bd36497943bc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,515318338,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
a9e9bc19-b8e8-4509-a876-1cf518c6ce44,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,515318366,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
245a2fe8-8f8d-4f6a-a088-dfe6e94413fd,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,515318384,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
24710739-d1b3-4879-9713-b552a0cf8186,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509945964,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
940dce92-5c5c-4d68-bc6f-df2ceced2d5e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509946204,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
76141dfc-faaa-49ff-ba85-5d9407e67dbf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509947106,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
7da61229-7298-43c9-831f-91e4de92b9fc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509945964,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
aae1b3f2-4e11-4fd8-bd90-77fdcdb0222c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509946204,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
1a1e55ca-659f-44e3-8f90-8feab0910d85,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509947106,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
b3adc220-fa02-415e-9bb5-530554fc5da4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509945964,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
5d865c55-6826-4222-991c-b78373bec826,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509946204,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
f18ecead-39ef-4779-a56b-b4336d1b0848,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,509947106,role,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
7165f509-465e-416e-9cb5-433333fac7b4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1a1a805f-0ee6-4159-9095-2bcd0dc93b23,incomplete,ZK3JZTPXLBYUA53X,user,2025-05-12 11:17:37.88654,67ebc838582a45ba97209f23,2025-05-12 11:18:41.466307,67ebc838582a45ba97209f23,2025-05-12 11:17:36.802,,,,
434fb421-4040-49bc-86a5-f65fb5e768ae,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5610fdb-ac4a-4db3-94a1-aba491204e8e,incomplete,509945972,role,2025-05-12 11:54:29.336567,681877d81db590b995347bea,2025-05-12 11:54:29.336567,681877d81db590b995347bea,2025-05-12 11:54:27.882,,,,
d9153713-71da-44dd-b529-8110dc702f80,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5610fdb-ac4a-4db3-94a1-aba491204e8e,incomplete,509946207,role,2025-05-12 11:54:29.336567,681877d81db590b995347bea,2025-05-12 11:54:29.336567,681877d81db590b995347bea,2025-05-12 11:54:27.882,,,,
a400b717-a1fe-4e8f-a567-1bb78080d3f1,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d5610fdb-ac4a-4db3-94a1-aba491204e8e,incomplete,509947112,role,2025-05-12 11:54:29.336567,681877d81db590b995347bea,2025-05-12 11:54:29.336567,681877d81db590b995347bea,2025-05-12 11:54:27.882,,,,
c268281d-04b6-4d70-95c1-3feb4173c4aa,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,49443c36-a803-4ad4-ada9-5c46e2159b76,complete,509947112,role,2025-05-12 11:54:46.439891,681877d81db590b995347bea,2025-05-12 12:43:30.526788,681877d81db590b995347bea,2025-05-12 11:54:45.12,U8Q2F3P4M3PWWQXF,2025-05-12 12:43:30.523029,,
006095f6-a177-429f-a6cd-26610c11f430,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,49443c36-a803-4ad4-ada9-5c46e2159b76,complete,U8Q2F3P4M3PWWQXF,user,2025-05-12 11:54:46.439891,681877d81db590b995347bea,2025-07-28 07:48:27.57114,6819a215585f6b27931d3a04,2025-05-12 11:54:45.12,U8Q2F3P4M3PWWQXF,2025-07-28 07:48:27.568085,,
a400b717-a1fe-4e8f-a567-1bb78080d3f1,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0676ccee-192f-4468-a4e0-e9145b384e9b,complete,509947112,role,2025-05-12 12:05:36.151332,681877d81db590b995347bea,2025-05-12 13:46:44.46424,681877d81db590b995347bea,2025-05-12 12:05:34.739,U8Q2F3P4M3PWWQXF,2025-05-12 13:46:44.460259,,
434fb421-4040-49bc-86a5-f65fb5e768ae,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0676ccee-192f-4468-a4e0-e9145b384e9b,incomplete,K2J2KRKSN8WCREQG,user,2025-05-12 12:05:36.151332,681877d81db590b995347bea,2025-05-12 12:12:39.843048,6819b9dfae2af24d39f10aab,2025-05-12 12:05:34.739,,,,
0f8ddbbb-ad24-4cd3-82ba-fb5825f5d4dd,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,49443c36-a803-4ad4-ada9-5c46e2159b76,incomplete,K2J2KRKSN8WCREQG,user,2025-05-12 11:54:46.439891,681877d81db590b995347bea,2025-05-12 12:13:03.214376,6819b9dfae2af24d39f10aab,2025-05-12 11:54:45.12,,,,
d9153713-71da-44dd-b529-8110dc702f80,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0676ccee-192f-4468-a4e0-e9145b384e9b,complete,U8Q2F3P4M3PWWQXF,user,2025-05-12 12:05:36.151332,681877d81db590b995347bea,2025-07-28 07:50:41.650962,6819a215585f6b27931d3a04,2025-05-12 12:05:34.739,U8Q2F3P4M3PWWQXF,2025-07-28 07:50:41.647691,,
fbc759a9-7c62-456d-8fc4-d954baa5467a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509945972,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
9ac35c9b-b0eb-4950-8439-54e92d181442,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509945972,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509946207,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
35e000e0-1151-4785-a290-892bb3c91e96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509947112,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509945972,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
c213ca0e-fa60-4e08-9576-c44c08e32b7c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509946207,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
a5cf4af3-f408-4bce-8db9-38e666078ec7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509947112,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509945972,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
588c0032-e4c5-4f0a-ac23-83f4e2e371a7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509946207,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
ee889888-d934-49d5-aa8a-5fc3c388f40a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509947112,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
9cb0edac-b8e4-4042-b31e-7459d668bb96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509945972,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
b0808cbf-1966-4c14-a4ca-4fe0344a2462,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c27bc302-0d3c-4155-8cbb-10a340827586,incomplete,509946207,role,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:20.055225,681877d81db590b995347bea,2025-05-12 12:54:17.409,,,,
