issue_subtype_id,bim360_account_id,bim360_project_id,issue_type_id,issue_subtype,is_active,created_by,created_at,updated_by,updated_at,deleted_by,deleted_at
57e32e8f-d627-52f3-bda2-6fb22623edc4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Material - Wrong Material,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:11:55.673,,
b5b0b0f5-94e7-538f-b776-775f2efd8e1b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Equipment - Improper Equipment,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:12:04.976,,
4c382693-2ae6-5f2a-b670-16b2c729e8c4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Equipment - Improper Maintenance,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:12:12.622,,
5a1bfd6d-67ba-530c-aeff-7a1129433b20,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Equipment - Lack of Inspection,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:12:18.699,,
f76a1eba-c20a-55e4-a51a-5f02e2b9a75b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,General,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:12:24.866,,
492cdf6f-a9c1-55f9-be33-9c66ba870c06,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Human - Failed to Identify Unsafe Condition,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:12:32.721,,
16b1a33d-dc8d-5368-883d-f7782ec18c55,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Human - Human Error,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:12:53.017,,
e7df7da1-4035-5b33-8cde-ac33a5d8f91c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Human - Lack of Coordination,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:13:09.275,,
4f8387fa-62fe-5c6a-ab60-8cb2cf6ce0da,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Safety,t,System,2025-03-21 06:44:54.312,V9Q2X946QA52XTJG,2025-04-30 11:13:34.979,,
ae5ee646-3240-594d-9abe-06cade811b50,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Human - Mental Stress,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:13:43.103,,
fdd18ecf-9c2b-57c6-8eaf-22b8f2c31963,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Management - Design Deficiency,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:13:49.764,,
9b6b5665-9cec-5d86-9ed9-38aa469cd1f3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Management - Improper Housekeeping,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:14:34.621,,
d518e75c-1b82-512a-a3ea-55a5146af001,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Management - Insufficient Planning,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:15:01.701,,
c00cf4d2-a90e-53f8-87fb-aaa5f1faa86c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Management - Lack of Coordination,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:15:08.758,,
b36415d4-6fa3-5266-bcd9-508e0d6b36b8,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Management - Lack of Procedure,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:15:13.293,,
bc59f08d-d91e-57b4-8104-57106c11c94c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Management - Lack of Protective Safety Equipment,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:15:23.88,,
baab055d-b57c-5216-b561-2c88664bf3d2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Management - Work Permit not Followed,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:15:58.649,,
b16ec176-de4a-5994-a065-84ab54f3c96b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Human Fatigue,t,System,2025-03-21 06:44:54.312,System,2025-04-30 11:16:21.435,,
b7998020-2d19-5ac3-919e-71cc1a5693c1,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Ignorance of Procedure,t,System,2025-03-21 06:44:54.312,System,2025-04-30 11:16:53.147,,
c753c207-3131-5d19-b743-403a3399dd11,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Ignorance of use of PPE,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:43:03.266,,
9e0d4211-617c-555f-82d7-3ba8fd5d41fd,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Lack of Skill Training,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:43:08.522,,
6bcf7301-2cd6-5d45-9d4e-e7c1f49c2ca4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Material - Material Component Failure,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:18:44.958,,
3295b35d-a3c1-5383-9844-f1744ab734d6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Safety Inspections,f,System,2025-03-21 06:44:54.312,System,2025-04-30 11:19:04.121,,
5036b2c6-e11a-4dce-a5d7-f9c0be939c35,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Non-Conformance Report,f,V9Q2X946QA52XTJG,2025-04-30 11:19:20.193,System,2025-04-30 11:42:40.675,,
aa06650b-fede-489a-a720-4ab61eda1197,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,834ef3ea-978b-5e6f-bc7f-ec1aec9cbec7,Snag,t,V9Q2X946QA52XTJG,2025-04-30 11:19:33.955,V9Q2X946QA52XTJG,2025-04-30 11:19:33.955,,
2ab822a4-0149-5b43-9b30-47a9cfe5561d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Budget Provision,f,System,2025-03-21 06:44:54.783,System,2025-04-30 11:00:07.004,,
47eafe4b-bd32-5495-9fca-b7b9a32135cc,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Correction,f,System,2025-03-21 06:44:54.783,System,2025-04-30 11:00:12.774,,
1bf06374-38f3-588b-ac2b-4277f71ac159,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Incomplete BOQ,t,System,2025-03-21 06:44:54.783,System,2025-03-21 06:44:54.783,,
28fb0ad7-038c-5447-b53f-21876c1dcabf,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Incomplete Data,t,System,2025-03-21 06:44:54.783,System,2025-03-21 06:44:54.783,,
abab04ba-557c-523e-bd22-7f1b33ec3270,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Incomplete Details,f,System,2025-03-21 06:44:54.783,System,2025-04-30 11:00:32.246,,
4baee74b-c965-5f4a-9dcd-76c344f45819,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Incomplete Drawings,f,System,2025-03-21 06:44:54.783,System,2025-04-30 11:00:39.565,,
ff6d286b-6d0f-563b-9b7e-4dae6a1097af,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Non-release of PR,t,System,2025-03-21 06:44:54.783,System,2025-03-21 06:44:54.783,,
5685d4fd-c9b4-50c7-ae94-0b085a793d31,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Observation,f,System,2025-03-21 06:44:54.783,System,2025-04-30 11:00:51.866,,
442c4a3c-2901-567a-bb80-d4cf0a6a6d9c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Deficiency in Item Description,f,System,2025-03-21 06:44:54.783,System,2025-04-30 11:00:21.07,,
a59da74d-a3bb-5ba0-a397-753736a48b76,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Itemized Rate of each Item,f,System,2025-03-21 06:44:54.783,System,2025-04-30 11:00:45.936,,
39b5fa57-0c3b-5666-9995-c8eb37b91a66,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Specification Deficiency,f,System,2025-03-21 06:44:54.783,System,2025-04-30 11:00:57.285,,
9fc05d64-d97f-5d9e-9733-d4cccec12fd2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,General,t,System,2025-03-21 06:44:54.783,System,2025-03-21 06:44:54.783,,
a7232879-a057-59c7-bc51-06b56f252f54,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,37cdc129-414f-5e45-9565-d0bcb12474f5,Budget Error,f,System,2025-03-21 06:44:54.783,System,2025-04-30 11:20:07.208,,
158275ee-64ed-593c-98cd-48c40e926bb9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9cbe0a30-c29b-5256-b1f2-f7e4bd9a53af,Work Orders,f,System,2025-03-21 06:44:54.252,V9Q2X946QA52XTJG,2025-04-30 11:20:39.97,,
411f9752-5e41-58da-9c63-042403fb9f3c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9cbe0a30-c29b-5256-b1f2-f7e4bd9a53af,Pending Work Order,f,System,2025-03-21 06:44:54.252,V9Q2X946QA52XTJG,2025-04-30 11:20:39.97,,
03426701-98b0-5dd6-82f8-11dc1f697b3d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9cbe0a30-c29b-5256-b1f2-f7e4bd9a53af,Revision Work Order,f,System,2025-03-21 06:44:54.252,V9Q2X946QA52XTJG,2025-04-30 11:20:39.97,,
dcc9a882-7cc1-548f-8c3c-4e9febe5fec6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9cbe0a30-c29b-5256-b1f2-f7e4bd9a53af,Budget Approval,f,System,2025-03-21 06:44:54.252,V9Q2X946QA52XTJG,2025-04-30 11:20:39.97,,
8fa5773a-b550-57a6-9c7a-0732f471b091,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9cbe0a30-c29b-5256-b1f2-f7e4bd9a53af,Technical Approval,f,System,2025-03-21 06:44:54.252,V9Q2X946QA52XTJG,2025-04-30 11:20:39.97,,
1e40b8bf-ba90-57bf-be33-9ebf49067048,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1ffcab6a-02aa-5222-afa9-14994ba4f74f,Coordination,t,System,2025-05-21 10:51:24.448,System,2025-05-21 10:51:24.448,,
f5702ec1-9b81-5160-a9ae-627bdc4ba0ff,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1ffcab6a-02aa-5222-afa9-14994ba4f74f,Clash,t,System,2025-05-21 10:51:24.448,System,2025-05-21 10:51:24.448,,
e66e7696-e373-56b0-b02b-3b26faf1102c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1ffcab6a-02aa-5222-afa9-14994ba4f74f,Constructability,t,System,2025-05-21 10:51:24.448,System,2025-05-21 10:51:24.448,,
bceb5107-af72-5268-a0b6-60be8fef5b2f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1ffcab6a-02aa-5222-afa9-14994ba4f74f,Design Coordination,f,System,2025-05-21 10:51:24.448,System,2025-05-21 10:51:24.448,,
1776a35d-f599-5b71-966a-8373bcd271c9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1ffcab6a-02aa-5222-afa9-14994ba4f74f,Design Deficiency,f,System,2025-05-21 10:51:24.448,System,2025-05-21 10:51:24.448,,
af0db9d5-f6c4-5013-96bd-1d05f9941b7e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,405b0146-8735-5b4b-a363-ccd3fddf8f1d,General,f,System,2025-05-21 10:51:24.55,System,2025-05-21 10:51:24.55,,
7f0e6b26-b02d-5ab6-8660-559efa5d49c4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7de33e39-2137-58a8-b2e7-afa0fd816982,CDE,f,System,2025-05-21 10:51:24.562,System,2025-05-21 10:51:24.562,,
745f256d-9ac5-5d76-a52d-34bf132f585a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7de33e39-2137-58a8-b2e7-afa0fd816982,Incomplete Information,f,System,2025-05-21 10:51:24.562,System,2025-05-21 10:51:24.562,,
f963da67-273c-5eb4-9cba-e9be1037ab75,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7de33e39-2137-58a8-b2e7-afa0fd816982,Incomplete Metadata,t,System,2025-05-21 10:51:24.562,System,2025-05-21 10:51:24.562,,
a9cab37c-673f-57a6-becb-04b23096bab0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7de33e39-2137-58a8-b2e7-afa0fd816982,Incorrect Metadata,f,System,2025-05-21 10:51:24.562,System,2025-05-21 10:51:24.562,,
2ea2f8a2-93f8-502f-af76-95670a932d1b,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7de33e39-2137-58a8-b2e7-afa0fd816982,Incorrect Naming,f,System,2025-05-21 10:51:24.562,System,2025-05-21 10:51:24.562,,
ebcb3caa-6e1b-5001-900a-940a56a10a64,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7de33e39-2137-58a8-b2e7-afa0fd816982,Wrong Folder,f,System,2025-05-21 10:51:24.562,System,2025-05-21 10:51:24.562,,
351171fe-29bc-5704-bfc0-0ab62ec5483f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,c15df524-4980-5ca2-bf01-091be6c2e358,Pre-Punch List,f,System,2025-05-21 10:51:24.51,System,2025-05-21 10:51:24.51,,
96bd5864-2535-5d9d-900d-8b49c0f2b148,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,c15df524-4980-5ca2-bf01-091be6c2e358,Punch List,f,System,2025-05-21 10:51:24.51,System,2025-05-21 10:51:24.51,,
3f097460-2a2a-5113-b860-a01679974cc7,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,c15df524-4980-5ca2-bf01-091be6c2e358,CRM Milestone,f,System,2025-05-21 10:51:24.51,System,2025-05-21 10:51:24.51,,
207f86ee-6027-5e1c-8950-83860cc089ac,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,c15df524-4980-5ca2-bf01-091be6c2e358,Project Milestone,f,System,2025-05-21 10:51:24.51,System,2025-05-21 10:51:24.51,,
1c6cfbf3-f9a2-516d-97a1-f31419c07695,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,c15df524-4980-5ca2-bf01-091be6c2e358,Design Deliverables,f,System,2025-05-21 10:51:24.51,System,2025-05-21 10:51:24.51,,
2bfa794b-fee7-52e3-bb4b-d09353bcb9be,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,c15df524-4980-5ca2-bf01-091be6c2e358,Tender Package Deliverables,f,System,2025-05-21 10:51:24.51,System,2025-05-21 10:51:24.51,,
b9e95f0d-9c87-549d-b47b-86fd5f64ce92,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,c15df524-4980-5ca2-bf01-091be6c2e358,QS Deliverables,f,System,2025-05-21 10:51:24.51,System,2025-05-21 10:51:24.51,,
9cf1497a-7068-5cdc-be63-6a913fdfcd46,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,c15df524-4980-5ca2-bf01-091be6c2e358,Award of Contracts,f,System,2025-05-21 10:51:24.51,System,2025-05-21 10:51:24.51,,
4d1e8e92-0b0e-5323-a4ea-86b7dd082e82,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,General,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
12be1f8d-996d-5bfd-ab72-8e0ca3bb5bb2,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Billing,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
1edcd214-9263-54f6-8a2e-bc6427ef3ad3,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Contracts,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
c650ad3e-fc05-5924-9d62-ce2b3334c99c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Design,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
314fe410-088b-5931-9027-d0a5ab40802d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Execution,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
c861c95b-fb80-5d4c-a093-8e725c813f15,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Facilities,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
0c8143fc-3e97-535c-b4bc-e33b45e8f128,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Liasion,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
b4611479-cba1-5418-8a24-83b1cfa3f84f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Procurement,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
7b44b7e1-c0c7-586e-a4dc-2b89215b7281,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,QS/Budgeting,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
500dfe5e-8961-577f-889c-df486303bb4a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Safety,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
03c0bac9-7f75-5326-bf3e-e15b0d17fe7c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Quality,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
d8fa18a9-8f40-5671-90f5-9e8bd814c7ba,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Store,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
d00204e4-a912-5cd2-9bb9-833b2b0da7c2,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f0874cc2-86e1-5016-b900-ac7c70040710,Admin,f,System,2025-05-21 10:51:24.474,System,2025-05-21 10:51:24.474,,
9d7f24ee-9258-5768-97c1-4c5c1af4d5be,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,Amendment Issue,t,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
c33c31a3-cc78-5531-9631-ce789627692d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,Bank Guarantee,f,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
df98e09d-b743-5655-9363-44f6ed32e9fe,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,Contract Issue,t,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
c7dd2a26-8c74-5ec5-9141-80703e2b2a8f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,Design Issue,f,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
de81d702-a233-5d6b-ab93-8379dda32a9b,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,EOT Issue,t,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
331396a2-4fd5-537e-93f1-fc8f017aa7ad,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,Escalation Clause,f,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
87d13374-d603-578a-8639-acb58eb5e2bb,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,Extra Item Issue,f,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
6c5096c4-cf9b-55c2-b883-24f48b543254,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,HSE NCR & Compliance,f,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
0db3680e-ce26-5f35-9703-6da5e0781de1,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,QA/QC NCR & Compliance,f,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
b04aa31e-d237-567f-adfb-52d07922ab6f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,Incorrect & Document Error,f,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
957c2e3f-aa3c-5d8b-acd5-62e9feb359c1,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,New Vendor Code Creation,f,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
f15777b9-a4a2-5ce7-a8c0-d481e0725956,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,3ab5a25a-1fe6-5ed1-b62c-1c783f565afd,Recovery Acceptance by Vendor,f,System,2025-05-21 10:51:24.911,System,2025-05-21 10:51:24.911,,
