uid,layout_uid,section_uid,bim360_account_id,bim360_project_id,sort_index,label,schema,value_name,description,is_required,modifier,presets,type,display_index
c4b4312e-4d63-4ff6-b64e-08444a5fd8f8,28f5cbb8-d3e1-4279-b5cb-df5426cc2d98,721f049d-6ec6-4767-a2e9-225d7d1d5580,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,EPDM with Glass properly fixed and no deviations found?,d730f1c5-941d-422d-bcc2-6641224192e1,toggle_val,"",t,y/n,,field,1
f2eba641-8cde-47fe-ad25-f8ab7a7f1b05,28f5cbb8-d3e1-4279-b5cb-df5426cc2d98,721f049d-6ec6-4767-a2e9-225d7d1d5580,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Check for final finish satisfactory?,b25d10d8-26a0-4e1c-828d-d5b9ae5e1d01,toggle_val,"",t,y/n,,field,2
89d2a672-3eb7-497f-9750-fd95564a9621,28f5cbb8-d3e1-4279-b5cb-df5426cc2d98,721f049d-6ec6-4767-a2e9-225d7d1d5580,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,Check for Marble fixation satisfactory?,0f049fb5-2548-4914-90e0-48fab7c776c0,toggle_val,"",t,y/n,,field,3
fda9a08f-4e21-4057-82be-717c6bfade41,28f5cbb8-d3e1-4279-b5cb-df5426cc2d98,721f049d-6ec6-4767-a2e9-225d7d1d5580,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Check for protection works till handing over satisfactory?,6eb7573b-8ac3-4f41-9b18-503e6043800a,toggle_val,"",t,y/n,,field,4
82fe415b-69df-44f2-8380-3d0757dea603,28f5cbb8-d3e1-4279-b5cb-df5426cc2d98,721f049d-6ec6-4767-a2e9-225d7d1d5580,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,4,Whether the above points checked and in order?,d762c166-093f-4533-9fef-a185f1b781ea,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,5
367f2660-8d27-48e3-a63f-d7afe4446a77,28f5cbb8-d3e1-4279-b5cb-df5426cc2d98,721f049d-6ec6-4767-a2e9-225d7d1d5580,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5,Maker Signature,f4d15a52-a12a-4d91-91bd-ffa85ca07f13,svg_val,"",t,,,field,
7aba48bd-2656-40f9-820d-02e087f5fd77,28f5cbb8-d3e1-4279-b5cb-df5426cc2d98,52cd8cbc-155f-4c47-a280-d8e002ffe470,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and found ok?,9e31aa3b-0e17-43d4-89a4-cce90412df62,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
5cc061cb-6589-487b-9b8d-d04853d9a3eb,28f5cbb8-d3e1-4279-b5cb-df5426cc2d98,52cd8cbc-155f-4c47-a280-d8e002ffe470,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Checker Signature,2e5d26fd-7e5a-4ce4-b565-41510e00e6d9,svg_val,"",t,,,field,
f75d353b-3c58-443b-b8c7-814aa0e95324,28f5cbb8-d3e1-4279-b5cb-df5426cc2d98,d6efe7ef-132a-40be-b195-bfa4549dc2b7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and checked by Checker and found ok?,ed18450b-5c26-4d96-8f06-20f9899e877b,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
4b20c4b6-2a7a-4cdb-92a5-7083aff7cdb1,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2155b6f6-dfce-4dac-9321-996b08a58faa,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0, Check for satisfactory Environment to start the works?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
302d3258-18ae-46af-a4fa-327761d79545,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2155b6f6-dfce-4dac-9321-996b08a58faa,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Check for supervision under trained/approved applicator with Minimum of 5 Yrs experience in production?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
4806c519-4e9f-438f-a45e-55d2e299c014,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2155b6f6-dfce-4dac-9321-996b08a58faa,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,Stacking and storage of material at site satisfactory?,e5f44904-179b-4017-ada0-ef70a2417dde,toggle_val,"",t,y/n,,field,3
7457b962-aeba-4636-8153-58006825dba5,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2155b6f6-dfce-4dac-9321-996b08a58faa,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Check for satisfactory condition for machinery?,1da6e6b1-69d9-4bd7-b4c4-677ce479be35,toggle_val,"",t,y/n,,field,4
76f2a4ba-de80-4378-b4a0-6460a553b1b2,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2155b6f6-dfce-4dac-9321-996b08a58faa,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,4,Check for waterproofing satisfactory and signed off by all parties?,bc49615a-19f0-4e71-bbe9-5a5c8deb9906,toggle_val,"",t,y/n,,field,5
ed5843aa-6b93-4a15-b252-a0ef53d3097f,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2155b6f6-dfce-4dac-9321-996b08a58faa,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5,Check for Coordination checks done and signed off Internally by L&T?,49e95003-c564-4aff-84a9-4a18f65b425b,toggle_val,"",t,y/n,,field,6
79566a83-f38b-4a99-9d72-6566b9914f8e,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2155b6f6-dfce-4dac-9321-996b08a58faa,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,6,Check for preparation of area to receive the foam concrete satisfactory?,5353e58f-166d-4d3d-bb09-51d9c2fc51a8,toggle_val,"",t,y/n,,field,7
3317db65-4c33-4329-9c6a-efff59779d1d,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2155b6f6-dfce-4dac-9321-996b08a58faa,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,7,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,8
d6e8d8d0-efde-450d-babc-6882f2489781,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2155b6f6-dfce-4dac-9321-996b08a58faa,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,8,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
d7f9338e-062a-44ef-a5cd-6598a95ac062,2bc610d3-5151-43b4-b4ec-0def24be5cf8,6609c8ae-63fa-4ddb-9ce4-10b5e70f33ca,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
410b98e4-fd83-4f19-beeb-06fe79058f2b,2bc610d3-5151-43b4-b4ec-0def24be5cf8,6609c8ae-63fa-4ddb-9ce4-10b5e70f33ca,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
e5b93e7a-8280-415f-a249-df3006fa1ac7,2bc610d3-5151-43b4-b4ec-0def24be5cf8,fa36420d-34dc-48c2-b899-9945e2ada659,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
2aedc97b-8474-452b-bfcb-f97c4bb8962d,2bc610d3-5151-43b4-b4ec-0def24be5cf8,fa36420d-34dc-48c2-b899-9945e2ada659,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Approver Signature,5cade957-9055-413f-a271-c2865786c143,svg_val,"",t,,,field,
1f88f96b-4de4-46d3-ab26-aafce83d4086,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,Check for TOC Level marking satisfactory?,026edc5d-c88e-43f4-9cc8-8d2597b770a0,toggle_val,"",t,y/n,,field,1
af7f8466-84e1-4405-9f2e-b87b4f2f1aff,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,During  Foam concrete execution?,2467fbc6-48af-43ce-9509-9d2d7fdf66ba,toggle_val,"",t,y/n,,field,2
2736b2f9-3357-4167-8e4e-ba667af5cdb4,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,Check for mix ratios display arrangements and Measuring boxes available for Foam concrete?,c02794e8-a542-4bc1-ad6e-4850b37ff79a,toggle_val,"",t,y/n,,field,3
622a991f-cb9c-49a1-98b9-d48ff9b66e92,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Check for records for production satisfactory?,1383588f-a1ee-405b-8318-6863da4a679d,toggle_val,Random check for previous batches shall be checked along with present batch,t,y/n,,field,4
86bbb9df-4aa3-41e8-be13-ee88924a1c20,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,4,Check for manpower/workmen adequate for completion of component?,8ebc4d88-f44f-4de7-a6ce-b987e115d698,toggle_val,"",t,y/n,,field,5
15f2483c-7fa0-450a-801b-7f3e91401326,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5, Check the time duration for complete filling of component with in 90 minutes?,53c627a9-e9ac-4a42-8fe3-f34d54647e5e,toggle_val,"",t,y/n,,field,6
816e16e3-9848-4755-b800-6edbbd13d5b9,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,6,Check for earlier cutouts left any are addressed adequately?,5476c05c-d906-4633-b3ce-80a4f12fe34d,toggle_val,"",t,y/n,,field,7
8edfd92e-72df-42fb-9f9c-3654601c8114,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,7,The Coordination of Finishes and MEP satisfactory?,82d3a909-775b-4c8e-8237-bf6480b8f1f4,toggle_val,If any,t,y/n,,field,8
51b4113b-ccef-479d-8c0b-973b1cd152bf,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,8,After protection Foam Concrete works?,add5f37d-d6b7-4ee7-aebc-b84968ab4efa,toggle_val,"",t,y/n,,field,9
6628132f-09b2-4446-9ac9-8edb7d7d9b71,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,9,Whether the above points checked and in order?,550c6e79-24d6-49f0-9861-46a3759b7bcf,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,10
8a446b56-098d-4fca-b2a9-bc9ea0a2392b,2bc610d3-5151-43b4-b4ec-0def24be5cf8,7394da60-5b9c-41de-947b-25b1012faff7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,10,Maker Signature,62d52740-961b-4751-b531-960a8f40742b,svg_val,"",t,,,field,
892bb019-0b01-4be5-8e57-a884124cca01,2bc610d3-5151-43b4-b4ec-0def24be5cf8,e4b68995-2468-4d1a-89e8-d8c083ebb816,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and found ok?,bfaef97a-f9b5-48f3-9695-21d27822370e,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
59eade04-f597-4301-bfe7-0003a85a3549,2bc610d3-5151-43b4-b4ec-0def24be5cf8,e4b68995-2468-4d1a-89e8-d8c083ebb816,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Checker Signature,ec8c0a5e-6339-45c1-9122-9babd7919186,svg_val,"",t,,,field,
66b4026d-c54a-4223-a046-de2e4a3017f8,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2d961b29-c130-4878-95dc-5561cd21769a,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and checked by Checker and found ok?,50341dfa-d697-4cb4-9fc2-351c02641d26,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
42214ec4-c092-47f3-80b1-e55085a70ba0,2bc610d3-5151-43b4-b4ec-0def24be5cf8,2d961b29-c130-4878-95dc-5561cd21769a,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Approver Signature,bd21d67c-2832-4e61-8134-81ed69ca7798,svg_val,"",t,,,field,
d598b256-7324-4c27-8860-2adf48c6df01,2bc610d3-5151-43b4-b4ec-0def24be5cf8,9fd6d4de-b08d-4ffb-8a50-9a67a9ce9c92,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,Gaps near MEP piping properly filled and satisfactory?,d730f1c5-941d-422d-bcc2-6641224192e1,toggle_val,"",t,y/n,,field,1
23027f96-4c84-42bf-8bb9-1ed114a517f1,2bc610d3-5151-43b4-b4ec-0def24be5cf8,9fd6d4de-b08d-4ffb-8a50-9a67a9ce9c92,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1, Check for cardon off to avoid workmen movement till setting i.e. for 48 hrs?,b25d10d8-26a0-4e1c-828d-d5b9ae5e1d01,toggle_val,"",t,y/n,,field,2
fa0acc3c-9f6e-400f-bca2-687798ee85bb,2bc610d3-5151-43b4-b4ec-0def24be5cf8,9fd6d4de-b08d-4ffb-8a50-9a67a9ce9c92,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,Whether the above points checked and in order?,de27fce4-d6a3-4ee8-ad99-e8146ca9065d,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,3
094254c0-8ad2-48a7-acf8-9e60d075cc3a,2bc610d3-5151-43b4-b4ec-0def24be5cf8,9fd6d4de-b08d-4ffb-8a50-9a67a9ce9c92,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Maker Signature,f4d15a52-a12a-4d91-91bd-ffa85ca07f13,svg_val,"",t,,,field,
f16aa114-6188-43ec-8a31-7f3757d1bca8,2bc610d3-5151-43b4-b4ec-0def24be5cf8,bdcdabdb-c8ae-4242-a3da-3d1c66d13aa9,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and found ok?,9e31aa3b-0e17-43d4-89a4-cce90412df62,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
66bc6073-f64f-4443-aad2-47125168e0c6,2bc610d3-5151-43b4-b4ec-0def24be5cf8,bdcdabdb-c8ae-4242-a3da-3d1c66d13aa9,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Checker Signature,2e5d26fd-7e5a-4ce4-b565-41510e00e6d9,svg_val,"",t,,,field,
7d318f9f-6e15-4088-9a1b-ed9a7013f3af,2bc610d3-5151-43b4-b4ec-0def24be5cf8,ebbef6bb-71d9-4698-a499-2526d6f66e91,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and checked by Checker and found ok?,ed18450b-5c26-4d96-8f06-20f9899e877b,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
61ab4aad-d292-4fdd-9b68-f5a48c713e85,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,Safe to start work card is obtained by Contractor?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
fac27080-dabb-46e0-a78a-23eb406ae50f,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,1,Approved method Statement available at site?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
7962e5cb-e422-4358-81bc-287a99c892cd,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,2,"Cleaning of work area for loose mortar, concrete, debris, etc.?",42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
a85af2fb-f9cc-44d3-b8f3-0e597cdd8a9c,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,3,Clearance taken from MEP / services?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
c85029ec-15a2-4c93-a3a8-26a9dbef69ef,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,4,Layout location & opening in brick work marked as per approved drawings done?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
e5732e49-fa80-40e2-8fd5-fa50bd208786,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5,Hacking of column / floor for bonding done?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
2d36002e-0f5a-43ad-a64d-53fe29d693f5,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,6,Suitability & safety of scaffolding work checked?,11e893e6-5f64-4776-bc86-a1fdd21f285c,toggle_val,"",t,y/n,,field,7
87e7d575-f6cd-437d-8e29-5cfb56ee073c,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,7,Soaking of Bricks in water?,a7ce8f48-fb9b-45dd-86bd-ed32062f42ea,toggle_val,"",t,y/n,,field,8
92155b27-768e-4f30-9dcb-c586f7543642,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,8,Ratio of mortar as per drawings and Method statements?,e46d2498-3bc5-41f4-b540-9ee3abf378b6,toggle_val,"",t,y/n,,field,9
73a7f5c0-3a36-4c47-8c01-ce2212b8e414,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,9,Thickness of mortar not more than 10 mm?,4b8060a0-b6c4-4e9d-8a3d-907bf2a120c4,toggle_val,"",t,y/n,,field,10
6a1c0f4f-87ac-4ea8-b29d-e37fa8383693,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,10,Height of Brick masonry not more than 1.5 mtr. Per day?,55d81ca5-1276-4f9c-bc3e-7bf219680c3f,toggle_val,"",t,y/n,,field,11
1632e871-827f-44e0-8390-2c9a58e9f71f,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,11,Plumb & Right angle check-initial?,821772b1-dc8d-4022-8b82-198afdad661d,toggle_val,"",t,y/n,,field,12
9b856fb1-67e4-4ef9-8f59-34636835102e,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,12,Brick sizes and wall thickness checked as required?,35414dc7-0eb0-4c2c-87ea-cceb0e1f86f8,toggle_val,"",t,y/n,,field,13
d5d1f9ad-64b2-44a9-9eb4-fcbd6d7246c4,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,13,Wetting of old construction or dry surface?,4c53826a-3a8c-490a-8e44-bfc93ce8d268,toggle_val,"",t,y/n,,field,14
dd8ce552-5e3e-4feb-a20e-e2aad82bc757,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,14,Staggering of vertical joint including joint thickness checked?,97970a11-db60-4580-8833-43acc07daa33,toggle_val,"",t,y/n,,field,15
86a1797a-f0c6-4014-bfb8-ead51edcb728,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,15,"Sizes of opening for doors, window, cut-outs, etc, including, sill/lintel level checked as per drawing?",93d689c8-93d6-4e63-bab0-e133317388a4,toggle_val,"",t,y/n,,field,16
8a1b7123-4065-443f-a7a5-ba9fde4f1e94,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,16,Racking of joints / joint thickness?,f06fa1c2-a4e1-4965-9866-710418f51e8e,toggle_val,"",t,y/n,,field,17
c7e44c5b-8e20-40c2-897e-eaead2a3b033,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,17,Mixed mortar used with in time?,c91e87ab-cb4f-4d8f-9085-63c6e402a74d,toggle_val,"",t,y/n,,field,18
90e31991-24ae-4155-9c67-663a92321016,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,18,Plumb & right angle check-final?,141571ce-b8a1-4d18-a88a-00d2dc0a4b12,toggle_val,"",t,y/n,,field,19
e1b43b96-d7c6-4fab-8a76-78d7ee9aa087,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,19,Curing arrangement & curing period?,b0fc0ba0-dafa-440a-87bf-034fac945733,toggle_val,"",t,y/n,,field,20
86358ae5-d28b-463b-b76d-9634e1e0a63d,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,20,Clearance from MEP?,37af92a0-1531-4ea7-bd34-9ff16625c5fa,toggle_val,"",t,y/n,,field,21
c46899e4-e558-4d17-8e85-0ea591c33cc4,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,21,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,22
0c570fa4-0fde-44e2-b3fb-6127f4d469b0,2dc1aeb3-1176-4848-a19a-f3757d8b192a,c1e36753-60c0-41d2-a110-cbc85424d725,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,22,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
b7ceb248-f1f0-4490-bc71-8e88f1523c31,2dc1aeb3-1176-4848-a19a-f3757d8b192a,ecf6ae99-b4ad-42f2-bc88-bdd80e31d32c,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
