id,bim360_account_id,bim360_project_id,workflow_template_id,form_id,name,description,status,bpmn_urn,memo,created_at,updated_at
26d5c7f0-0155-43f3-9ff2-1205036f4ab5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,26d5c7f0-0155-43f3-9ff2-1205036f4ab5,Roof,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Roof Consultant/<Select folder>
For Retail -> Retail/Shared/Consultant - Roof Consultant/<Select folder>
For Club -> Club/Shared/Consultant - Roof Consultant/<Select folder>

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Roof Consultant/<Select folder>
For Retail -> Retail/Published/Consultant - Roof Consultant/<Select folder>
For Club -> Club/Published/Consultant - Roof Consultant/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:45.1,2025-02-25 06:09:45.1
45fd78f8-49f5-4aee-a600-3cee0c3aeda0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,45fd78f8-49f5-4aee-a600-3cee0c3aeda0,Fire Scheme Approval - Electrical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Electrical / Fire Scheme
For Retail -> Retail/Published/ Consultant - Electrical / Fire Scheme
For Club -> Club/Published/ Consultant - Electrical / Fire Scheme",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:46.334,2025-02-25 06:09:46.334
dd89b368-4105-49d4-9056-1d3196d5fef6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,dd89b368-4105-49d4-9056-1d3196d5fef6,Lighting,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Lighting Design/<Select folder>
For Retail -> Retail/Shared/ Consultant - Lighting Design/<Select folder>
For Club -> Club/Shared/ Consultant - Lighting Design/<Select folder>


For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Lighting Design / <Select folder>
For Retail -> Retail/Published/ Consultant - Lighting Design/ <Select folder>
For Club -> Club/Published/ Consultant - Lighting Design / <Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:47.51,2025-02-25 06:09:47.51
a4bd70bc-7271-483b-81fa-045292238b63,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,a4bd70bc-7271-483b-81fa-045292238b63,Wind Tunnel Analysis,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Wind Tunnel Analysis/<Select folder>
For Retail -> Retail/Shared/Consultant - Wind Tunnel Analysis/<Select folder>
For Club -> Club/Shared/Consultant - Wind Tunnel Analysis/<Select folder>

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Wind Tunnel Analysis<Select folder>
For Retail -> Retail/Published/Consultant - Wind Tunnel Analysis/<Select folder>
For Club -> Club/Published/Consultant - Wind Tunnel Analysis/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:53.159,2025-02-25 06:09:53.159
2a0ea1fc-d35b-4c1e-9cd8-72b4fb36e444,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,2a0ea1fc-d35b-4c1e-9cd8-72b4fb36e444,SD Requirement Electrical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Electrical/SD Requirements
For Retail -> Retail/Shared/ Consultant - Electrical/SD Requirements
For Club -> Club/Shared/ Consultant - Electrical/SD Requirements",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:54.351,2025-02-25 06:09:54.351
b9bca155-c1ec-4558-baf6-a6a58e76115c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,b9bca155-c1ec-4558-baf6-a6a58e76115c,Environmental Clearance,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Environmental Clearance/<Select folder>
For Retail -> Retail/Shared/Consultant - Environmental Clearance/<Select folder>
For Club -> Club/Shared/Consultant - Environmental Clearance/<Select folder>

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Environmental Clearance/<Select folder>
For Retail -> Retail/Published/Consultant - Environmental Clearance/<Select folder>
For Club -> Club/Published/Consultant - Environmental Clearance/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:56.671,2025-02-25 06:09:56.671
2faa4d03-e4fe-4361-8d6b-09c691302533,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,2faa4d03-e4fe-4361-8d6b-09c691302533,Tender & BOQ Structure,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Structure/Tender & BOQ
For Retail -> Retail/Published/Consultant - Structure/Tender & BOQ
For Club -> Club/Published/Consultant - Structure/Tender & BOQ",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:57.863,2025-02-25 06:09:57.863
ee6690c5-f8e7-4ba9-96e2-45d2384b27f4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,ee6690c5-f8e7-4ba9-96e2-45d2384b27f4,DBR Electrical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Electrical / DBR
For Retail -> Retail/Shared/Consultant - Electrical /DBR
For Club -> Club/Shared/Consultant - Electrical /DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Electrical /DBR
For Retail -> Retail/Published/Consultant - Electrical /DBR
For Club -> Club/Published/Consultant - Electrical /DBR",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:59.053,2025-02-25 06:09:59.053
c0ed2afa-d7b1-42b4-91df-5ff83d18bd14,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,c0ed2afa-d7b1-42b4-91df-5ff83d18bd14,DBR Plumbing,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Plumbing/ DBR
For Retail -> Retail/Shared/Consultant - Plumbing/DBR
For Club -> Club/Shared/Consultant - Plumbing/DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Plumbing/ DBR
For Retail -> Retail/Published/Consultant - Plumbing/DBR
For Club -> Club/Published/Consultant - Plumbing/DBR",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:00.279,2025-02-25 06:10:00.279
7936e56e-de40-400a-a383-0e131ea00f70,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,7936e56e-de40-400a-a383-0e131ea00f70,SD Requirement Mechanical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Mechanical/SD Requirements
For Retail -> Retail/Shared/ Consultant - Mechanical/SD Requirements
For Club -> Club/Shared/ Consultant - Mechanical/SD Requirements",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:01.452,2025-02-25 06:10:01.452
e5586ef7-a1cb-49d6-8884-95d61b331be9,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,e5586ef7-a1cb-49d6-8884-95d61b331be9,DBR Structure,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Structure/ DBR
For Retail -> Retail/Shared/Consultant - Structure/DBR
For Club -> Club/Shared/Consultant - Structure/DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Structure/ DBR
For Retail -> Retail/Published/Consultant - Structure/DBR
For Club -> Club/Published/Consultant - Structure/DBR",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:03.917,2025-02-25 06:10:03.917
16ddb0bf-7fda-4a73-bf58-6b0361c4640f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,16ddb0bf-7fda-4a73-bf58-6b0361c4640f,Compile Tender & BOQ,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Arch Principal/Tender & BOQ
For Retail -> Retail/Published/Consultant - Arch Principal/Tender & BOQ
For Club -> Club/Published/Consultant - Arch Principal/Tender & BOQ",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:07.8,2025-02-25 06:10:07.8
e3fc4478-5383-4663-bb9e-49c4b9664817,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,e3fc4478-5383-4663-bb9e-49c4b9664817,Fire Scheme Approval - Mechanical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Mechanical / Fire Scheme
For Retail -> Retail/Published/ Consultant - Mechanical / Fire Scheme
For Club -> Club/Published/ Consultant - Mechanical / Fire Scheme",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:10.388,2025-02-25 06:10:10.388
e16858af-b9bd-4628-a5e6-bcaaa5042225,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,e16858af-b9bd-4628-a5e6-bcaaa5042225,Signage,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Signage Design/<Select folder>
For Retail -> Retail/Shared/ Consultant - Signage Design/<Select folder>
For Club -> Club/Shared/ Consultant - Signage Design/<Select folder>

For files/folders initiated in Shared

Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Signage Design<Select folder>
For Retail -> Retail/Published/ Consultant - Signage Design/<Select folder>
For Club -> Club/Published/ Consultant - Signage Design/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:11.552,2025-02-25 06:10:11.552
c651441f-eecb-475c-9b83-d7471eafb891,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,c651441f-eecb-475c-9b83-d7471eafb891,Traffic Analysis,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Traffic Analysis/<Select folder>
For Retail -> Retail/Shared/Consultant - Traffic Analysis/<Select folder>
For Club -> Club/Shared/Consultant - Traffic Analysis/<Select folder>

For files/folders initiated in Shared

Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Traffic Analysis/<Select folder>
For Retail -> Retail/Published/Consultant - Traffic Analysis/<Select folder>
For Club -> Club/Published/Consultant - Traffic Analysis/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:12.706,2025-02-25 06:10:12.706
7130b13d-190e-4a3b-a901-69d46b3f9ca9,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,7130b13d-190e-4a3b-a901-69d46b3f9ca9,Fire Scheme Approval - Plumbing,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Plumbing / Fire Scheme
For Retail -> Retail/Published/ Consultant - Plumbing / Fire Scheme
For Club -> Club/Published/ Consultant - Plumbing / Fire Scheme",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:15.196,2025-02-25 06:10:15.196
09d2ca80-e7dc-4ad9-8592-313a42a4d602,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,09d2ca80-e7dc-4ad9-8592-313a42a4d602,DBR Mechanical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Mechanical / DBR
For Retail -> Retail/Shared/Consultant - Mechanical /DBR
For Club -> Club/Shared/Consultant - Mechanical /DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Mechanical / DBR
For Retail -> Retail/Published/Consultant - Mechanical /DBR
For Club -> Club/Published/Consultant - Mechanical /DBR",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:17.569,2025-02-25 06:10:17.569
ae29c314-df05-4eb8-a637-a7afc823a9b3,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,ae29c314-df05-4eb8-a637-a7afc823a9b3,Service Estimate,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

Mechanical:

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Mechanical / Service Estimate
For Retail -> Retail/Published/ Consultant - Mechanical / Service Estimate
For Club -> Club/Published/ Consultant - Mechanical / Service Estimate


Electrical:

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Electrical / Service Estimate
For Retail -> Retail/Published/ Consultant - Electrical / Service Estimate
For Club -> Club/Published/ Consultant - Electrical / Service Estimate

Plumbing:

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Plumbing/SD Requirements/Service Estimate
For Retail -> Retail/Published/ Consultant - Plumbing/SD Requirements/Service Estimate
For Club -> Club/Published/ Consultant - Plumbing/SD Requirements/Service Estimate",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:19.923,2025-02-25 06:10:19.923
61aff265-ab55-4bbc-a454-4f40ce0ec548,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,61aff265-ab55-4bbc-a454-4f40ce0ec548,Landscape,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Landscape/<Select folder>
For Retail -> Retail/Shared/Consultant - Landscape/<Select folder>
For Club -> Club/Shared/Consultant - Landscape/<Select folder>

For files/folders initiated in Shared

Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Landscape/<Select folder>
For Retail -> Retail/Published/Consultant - Landscape/<Select folder>
For Club -> Club/Published/Consultant - Landscape/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:21.087,2025-02-25 06:10:21.087
d416f80a-e3e0-4e62-80fc-f78b1d673961,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,d416f80a-e3e0-4e62-80fc-f78b1d673961,Plumbing - WIP (and) Tender & BoQ,"Pick below target Folders based on the files / folder initiated for the Review.

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Plumbing/<Select folder>

For Retail -> Retail/Shared/Consultant - Plumbing/<Select folder>

For Club -> Club/Shared/Consultant - Plumbing/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:13.951,2025-02-28 06:45:20.57
0e5d3fc3-434a-4993-9f8a-f75ba8a66f09,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,0e5d3fc3-434a-4993-9f8a-f75ba8a66f09,Architecture - WIP (and) Concept (and) Tender & BoQ (and) GFC (and) DBR,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Published/Consultant - Arch Principal/<Select folder>
For Club -> Club/Published/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:09.174,2025-04-16 05:22:17.972
5cbe572f-ef45-4bcf-910d-45246762d221,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,5cbe572f-ef45-4bcf-910d-45246762d221,Mechanical - WIP (and) Tender & BoQ,"Pick below target Folders based on the files / folder initiated for the Review.

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Mechanical/<Select folder>

For Retail -> Retail/Shared/Consultant - Mechanical/<Select folder>

For Club -> Club/Shared/Consultant - Mechanical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:06.306,2025-02-28 06:53:44.917
70c5e801-436f-459c-846d-c9ef015e70c8,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,70c5e801-436f-459c-846d-c9ef015e70c8,Electrical - WIP (and) Tender & BoQ,"Pick below target Folders based on the files / folder initiated for the Review.

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Electrical/<Select folder>

For Retail -> Retail/Shared/Consultant - Electrical/<Select folder>

For Club -> Club/Shared/Consultant - Electrical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:51.87,2025-02-28 06:54:03.139
54840db0-c236-4150-bbab-01af5cf0be85,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,54840db0-c236-4150-bbab-01af5cf0be85,Structure - WIP,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Structure /<Select folder>
For Retail -> Retail/Shared/Consultant - Structure/<Select folder>
For Club -> Club/Shared/Consultant - Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:02.709,2025-02-28 06:54:30.075
b5180be3-5e37-4ac1-a40e-c295c04934b5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,b5180be3-5e37-4ac1-a40e-c295c04934b5,Structure Peer Review - WIP,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Structure /<Select folder>
For Retail -> Retail/Shared/Consultant - Structure/<Select folder>
For Club -> Club/Shared/Consultant - Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:55.489,2025-02-28 06:54:54.301
35d836b5-4727-4256-b932-09f66a54240c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,35d836b5-4727-4256-b932-09f66a54240c,Plumbing - SD (and) DD (and) GFC,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Plumbing/<Select folder>
For Retail -> Retail/Published/Consultant - Plumbing/<Select folder>
For Club -> Club/Published/Consultant - Plumbing/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:10:18.744,2025-02-28 06:56:28.326
0ca9efe6-f90e-4bc0-880d-ab31e3d4b388,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,0ca9efe6-f90e-4bc0-880d-ab31e3d4b388,Structure - SD (and) DD (and) GFC,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Structure/<Select folder>
For Retail -> Retail/Published/Consultant - Structure/<Select folder>
For Club -> Club/Published/Consultant - Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:49.997,2025-02-28 06:57:21.756
5434784d-e358-427e-9ae2-64a9a5f9159f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f978b2a1-b392-4017-89c9-d6e484b2bad0,5434784d-e358-427e-9ae2-64a9a5f9159f,Electrical - SD (and) DD (and) GFC,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Electrical/<Select folder>
For Retail -> Retail/Published/Consultant - Electrical/<Select folder>
For Club -> Club/Published/Consultant - Electrical/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 06:09:42.314,2025-02-28 06:57:54.933
98ea9e6c-5096-4412-a44d-5ba93025be33,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,98ea9e6c-5096-4412-a44d-5ba93025be33,Structure - WIP,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Structure /<Select folder>
For Retail -> Retail/Shared/Consultant - Structure/<Select folder>
For Club -> Club/Shared/Consultant - Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:39:41.602,2025-02-28 07:17:48.418
6c00e005-1360-471f-865f-c73709c54ee9,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,6c00e005-1360-471f-865f-c73709c54ee9,Structure Peer Review - WIP,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Structure /<Select folder>
For Retail -> Retail/Shared/Consultant - Structure/<Select folder>
For Club -> Club/Shared/Consultant - Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:38:18.933,2025-02-28 07:22:31.921
a4bb1445-eb52-4545-b72a-ba6f5c1d27cc,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,a4bb1445-eb52-4545-b72a-ba6f5c1d27cc,Mechanical - WIP (and) Tender & BoQ,"Pick below target Folders based on the files / folder initiated for the Review.

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Mechanical/<Select folder>

For Retail -> Retail/Shared/Consultant - Mechanical/<Select folder>

For Club -> Club/Shared/Consultant - Mechanical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-02-21 12:05:21.234,2025-02-28 07:29:59.154
0f305ad7-ba4e-4959-8b29-a2fc35cd254d,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,0f305ad7-ba4e-4959-8b29-a2fc35cd254d,Electrical - SD (and) DD (and) GFC,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Electrical/<Select folder>
For Retail -> Retail/Published/Consultant - Electrical/<Select folder>
For Club -> Club/Published/Consultant - Electrical/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:39:25.691,2025-02-28 07:30:47.845
3d458fe5-dd75-4f56-9054-50f5363cb719,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,3d458fe5-dd75-4f56-9054-50f5363cb719,Structure - SD (and) DD (and) GFC,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Structure/<Select folder>
For Retail -> Retail/Published/Consultant - Structure/<Select folder>
For Club -> Club/Published/Consultant - Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:39:19.185,2025-02-28 07:31:14.655
