bim360_project_id,bim360_account_id,product_key,status,created_at
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-05-30 11:50:05.537
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-02-10 11:53:04.753
1b9ab417-1b67-460b-a854-2e443d5b6f4f,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-02-10 11:53:04.753
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-03-10 07:06:00.322
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-03-10 07:06:00.322
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-03-10 07:10:26.803
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-03-10 07:10:26.804
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-03-10 07:10:26.804
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-02-21 13:16:27.576
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-02-21 13:16:27.576
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-02-25 06:03:54.986
ada6015d-9fce-4f2c-b20f-fc9122d2face,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-02-25 06:03:54.986
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-08-06 21:00:34.283
