created_by,updated_at,id,bim360_account_id,bim360_project_id,name,status,file_id,native_form_id,template_type
P6VEMMUUKNDV,2025-04-29 12:46:19.434531,cd2bb1fc-a6a9-5ef5-b495-a81af1b3eea9,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,(Sample) Daily Safety Inspection,inactive,f5777e0d-3849-4f51-b9a9-30694a73917f,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:46:19.373941,aa6295cf-acf7-5eb5-92a7-174e0341eaf9,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,(Sample) Time Sheet,inactive,eb750924-b207-47a3-bb91-920a2170d5df,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-02-18 04:41:59.501235,21d3d57a-8571-4759-9d0e-202faf26bd91,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,(Sample) Daily Safety Inspection,active,fde3e46d-e35b-49ae-8b9c-33edfee0ec8b,,pg.template_type.safety
P6VEMMUUKNDV,2025-02-18 04:41:59.626486,c5219648-42df-4a4d-b19a-d229db1b9b42,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,(Sample) Job Hazard Analysis,active,ac4482b7-6417-4db0-b96a-62eb37437cc9,,pg.template_type.safety
P6VEMMUUKNDV,2025-02-18 04:41:59.744661,ba56e633-dd86-48f0-9f26-1854b961526b,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,(Sample) Time Sheet,active,c26ec66b-f433-45c5-9e6b-478a503d206f,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-02-18 04:41:59.90782,2738be50-3142-4925-b636-e5f4460b7881,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,(Sample) Daily Report,active,,158f9e29-205d-4ea8-972b-055b8203c785,pg.template_type.daily_report
V9Q2X946QA52XTJG,2025-05-19 05:14:44.66263,38bee210-7f85-4677-b134-fb1337de649d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Lifts - Other Cut-Outs Dimensions Checklist,inactive,20fb27d6-b084-463d-9e38-81a84b1063e5,,
V9Q2X946QA52XTJG,2025-05-19 05:14:46.087141,e6d7ecfe-a79c-40c4-827c-3dd0059cc087,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monthly Incident Investigation,inactive,458a6106-73d9-41cf-8c4e-9c21151c763e,,
V9Q2X946QA52XTJG,2025-05-19 05:14:44.610948,b1ff6461-9812-4aba-b3fc-09121b90b063,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Grouting,inactive,280cedcc-0b11-45fb-9d67-e9877839c45d,,
V9Q2X946QA52XTJG,2025-05-19 05:14:44.710847,8c8f5ef6-7700-4878-9fc8-3616854a47f7,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,D-Wall Concreting Details,inactive,4fdb2eb4-3393-4bf8-8f91-0cb93008b2eb,,
V9Q2X946QA52XTJG,2025-05-19 05:14:44.860873,12980e4e-2512-42c6-89e1-287688c0f77c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Routine Test Checklist,inactive,4eb247a5-eae0-4b81-b1ff-77672cf43369,,
V9Q2X946QA52XTJG,2025-05-19 05:14:44.909584,bd6e0cbd-c899-4a5b-a2a1-23e191340cdc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Drilling,inactive,14cf7f59-3f87-4ff0-bb7d-b152d5b419c1,,
V9Q2X946QA52XTJG,2025-05-19 05:14:44.957176,04130558-3aaa-4d54-b38e-545536f8552c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,D-wall Grabbing,inactive,c6252eb1-4c56-4fd0-80ff-435fcce36549,,
V9Q2X946QA52XTJG,2025-05-06 08:37:51.756663,1674669e-2c2c-57d4-96cd-ce944d5aa4c4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,D-Wall Concreting Details,inactive,1a8d3658-2b53-4bc7-a145-47b49b8db084,,
V9Q2X946QA52XTJG,2025-06-27 07:44:06.231887,fd0886a7-c9fc-594d-9ca3-b4103a341f55,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Anchor Drilling,active,66128846-b3d9-4f84-a3e5-dd250702b637,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:44:06.259962,b0c46f43-951e-5a9a-a715-94b4b2166b1a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Anchor Grouting,active,e061a730-d346-44c0-b134-c3537277a238,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 05:49:36.511787,ee25234b-3562-57af-b645-f76e3e64b47a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Tool Box Talk,active,56b01946-ca47-44c3-8701-8bfec9d547c0,,pg.template_type.safety
V9Q2X946QA52XTJG,2025-05-07 05:49:36.450714,a905a9a2-3d58-59fd-8b3b-acb8d15ac27d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monthly Incident Investigation,active,b9b78085-a2ec-420e-bb5f-1464f5a3cc15,,pg.template_type.safety
P6VEMMUUKNDV,2025-02-21 13:16:35.166299,1c820d6e-a4d0-4f5d-9743-02e0a5365600,bf996092-8d66-408a-8d8e-5065ca3330c2,d3e63b56-0fd8-48c4-a595-b59dec992cd7,(Sample) Daily Safety Inspection,active,abde6a4d-bd25-4df9-a687-89ed1d8ac5c5,,pg.template_type.safety
P6VEMMUUKNDV,2025-02-21 13:16:35.752738,5d50c710-8d8c-4cf2-b142-19df554294c9,bf996092-8d66-408a-8d8e-5065ca3330c2,d3e63b56-0fd8-48c4-a595-b59dec992cd7,(Sample) Job Hazard Analysis,active,e6ec8953-1e24-4612-a128-24343b176ecf,,pg.template_type.safety
V9Q2X946QA52XTJG,2025-05-19 05:18:13.838912,9f5d680e-5667-5305-bd8c-47b19139cc2a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Concrete Placement Record,active,238013fc-cb80-4055-bf12-51f984ec0026,,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:51.533141,f1464e65-5e65-5413-8b02-93fdb9573e11,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Waterproofing Checklist (Balcony Sunken),active,,8e16788f-1afd-4695-ab1c-cf37ff863049,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:51.589795,5ea55f28-2170-5216-b3f4-374389fe5b6f,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Mobile Crane Operation Checklist,active,,5f60ce4b-ccb5-437c-bf18-102e84094c27,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:53:51.984769,1e4d45fa-44ac-515a-ad2c-a5317e66e149,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Marble Flooring Checklist,active,,4de13125-cf4b-4b8f-8299-e560795e7360,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:52.963452,fb6cc7f0-6468-5f5b-813b-2ccb5f03f54d,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,VD Flooring Checklist,active,,e967aa23-2efd-4474-a561-dea0f982b12a,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:53.521314,212e7a8a-3454-595b-8668-53320a9b8fac,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe, External Glazing Checklist,active,,1d207ef9-9fc2-47b0-a747-1a46492811c8,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:53.583282,8b64e349-d71d-5413-8b38-e32cb26b236e,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Tool Box Talk,active,cab962e4-7ce8-48d2-9337-bb376b17e3db,,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:53:54.262628,83ba98a9-ec1d-51bc-9af5-a98fb40a0f1c,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Permit For Excavation Work Checklist,active,,f5edf728-f369-450f-8040-e4969d9d4e7f,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:53:54.721317,5b92d5a3-9130-5c9b-b8a3-f64a59995c0d,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe, Door Windows Checklist,active,,a790ec01-412f-4688-84cd-701e4d9a580c,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:55.386856,902dfc6f-5980-5209-aad0-a0462657d655,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Expansion Joint Treatment Checklist,active,,e966deaf-e31c-4f3b-a955-3a108b60edcd,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:56.045676,801d92f1-a6cb-50d5-b274-51ca4643cfa5,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,GRC Works Checklist,active,,0db068fe-60ae-4d59-8174-fe8f792502fa,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:56.123233,59e4abdd-75e1-5684-a7c2-f2e21b140def,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Foam Concrete Checklist,active,,913bbfa8-094b-4a06-a027-505d5b93fecc,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:56.231804,0b0596cb-b0cd-56d8-9a76-e28257ed154a,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Tile Flooring Checklist (Vitrified/Ceramic),active,,09867de2-73f5-443b-b846-5ac17099ac33,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:57.247309,e172ec47-0c2e-5d5c-bffe-c13d31d398fe,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Machine Safeguarding Checklist,active,,332fcc6a-eba3-47c1-a31e-2e7b50d2a86d,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:53:58.497824,88eecee2-4a2a-58dc-b16f-fc5af3358e15,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Operations Of Power Hand Tool & Other Equipment Checklist,active,,e63cc757-32b4-433c-a418-06bb647331de,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:53:57.862146,121bcde2-d899-5e27-b9cb-7dcadfa126da,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Wood Work Checklist,active,,f769964e-a5ce-4c41-80a9-ec4ade993c38,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:58.589573,6e20a017-e4eb-5200-9fbc-9c1480ba9622,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Internal Plaster Checklist,active,,2a5c05d9-447e-48c0-bed4-cadca04ba81d,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:59.333981,c12c5fd2-7d52-5e36-b4ac-da438ffeab0c,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,AAC Block Masonry Checklist,active,,599da498-f55a-45df-90ef-de1094d503a2,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:53:59.350204,9d15a422-ce26-52b1-90c3-e6594ad67416,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,SS Railing Work Checklist (Balcony / Staircase),active,,782b730b-a0ca-4a8f-8493-7748039282ea,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:00.225145,038e1daa-4951-5f5d-88a2-c0bf24dffd4a,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Scaffolding Checklist,active,,713df8c5-cdb5-432c-851c-3d05b20c59d7,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:01.145344,0e99751a-1c00-554e-a118-7f2b78cacc81,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Electrical Works Checklist,active,,0a1ce3e0-e699-4c65-86a2-5a9c40718917,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:01.154718,facbbec3-bfd8-564a-85e7-6a2e071d00e6,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Plumbing Work Checklist,active,,d158bb0f-f864-4959-b701-cf4ed3e20527,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:01.409911,0beea993-e09c-5843-9c31-03c38af932a8,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Earthing Work Checklist,active,,817daaaa-39f2-402c-ab81-3f9dd76634f1,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:01.891351,2472f869-100e-5c14-8652-1e2be132ba80,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Permit For Working At Night Checklist,active,,0d472c8e-283c-4762-a5d5-d262372092ee,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:02.462501,d26b2c31-2313-58be-af24-78ac11885197,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Anchor Grouting,active,24ba90ad-9d8d-41ca-969e-e1cad5a08866,,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:02.442913,3dcdf221-5b5f-5c17-a608-5481eddfb232,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Excavation Checklist,active,,548bd2e3-c2de-4e8f-89cf-56dc2c6bc70c,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:02.847172,3b3ac458-dbb2-5ab4-a2a7-a632f88e1ee8,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,MV Panel Work Checklist,active,,20a9cf4d-0c99-4a09-a8ff-4225cbe7ccba,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:03.413066,e9a1ed5e-d24f-583b-9460-0acac9dd94e4,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Paint Work Checklist,active,,2216141b-382a-4bff-87a5-49914e0c76c1,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:04.2397,af10df1a-6f43-5173-a203-fbd06ae99ce8,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Equipment/ Vehicles Fitness Checklist,active,,37cd932a-002d-4dc5-ad3a-00ed08b99b23,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:03.84712,3dd3233c-2e24-5cf5-97d5-9fa17cdaa466,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring Of DG Set Checklist,active,,46544db8-c546-4b73-83e4-8d569acb1238,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:04.74238,c39f84be-aad9-507b-8d7c-3c39adcf2428,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Cable Work Checklist,active,,47b2f631-4d72-41f6-aa4f-42f9cb2c7373,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:05.364916,ace57746-5940-5fdf-8c46-7351eddaef72,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Panel & Distribution Board (DB) Works  Checklist,active,,b4f98639-30a8-4223-915b-ce13cddb9cbb,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:05.610676,9815b6fc-3ab6-5039-bd1d-4daa7a53b730,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Lighting & Switching Works Checklist,active,,bade9110-e021-4e61-9b08-fe281770e015,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:06.136804,75f432f8-6f69-5361-bdf4-932d2a14c348,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Permit For Working At Height Checklist,active,,e2cda7f2-e6e9-46af-bb80-d8f057ad9a8a,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:06.206673,e25b8d99-6a42-5d85-b82d-6cccd95de200,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,False Ceiling Checklist,active,,0dd0cd7d-1fae-42c8-a578-cdd2c2497f44,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:06.468358,532c1e1b-186a-5d76-92ab-5f6a85d8711e,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Backfilling Checklist,active,,88566a53-cbbe-42c4-bf31-25ee0391d423,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:07.5766,16091a31-8bf4-56c7-bf50-e341a9223f67,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,External Plaster Checklist,active,,55341b2b-d977-4609-88f6-3342cb2e0ee7,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:07.905939,66ab9eb8-e2e5-57ab-9737-125b964375bd,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Joinery Work Checklist,active,,9694f83a-7bff-4020-acda-3403fe6eeb90,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:08.286069,c5ac2dd7-9250-5b3b-b91d-05e1d6a6a80a,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Excavation Checklist,active,,a8b095e1-ee8d-44bd-b969-fb2dc9d6d9b2,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:08.604537,50521131-7581-557b-9caa-b9d9bef1347b,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Permit for Hot Works Checklist,active,,7aec9d15-2b52-404d-a5c1-8f961ad655bd,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:09.139531,ca4e0824-1e2f-59c8-a887-1f9f9ddf47ad,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Permit for Confined Space Work Checklist,active,,94e03f3a-7336-428e-9311-29f2219d74dd,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:09.385747,6ad59f4f-a21f-570e-b37f-69fe95679397,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Dry Lean Concrete Checklist (DLC),active,,a786c731-abf7-4a30-96d8-140775fbea42,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:09.813884,5a5d6b37-3472-5bee-85f5-3aeb5002c9a3,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Anchor Bracket Fixing Checklist with fastener,active,dd9e1d15-d652-48b2-ba1f-7b860b8dfec7,,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:10.549361,35a8e227-fbab-5bb1-8c00-2d74676e40c4,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Personal Protective Equipment Checklist,active,,7758b27f-9633-40f5-82fd-98e4f2771c64,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:10.66439,7edbb501-7c5d-58a2-acca-fdfd96fa975d,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Anti-Termite Treatment Checklist,active,,e6bb0297-5dbf-4557-83d2-b4c731470d20,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:11.205477,9fda1147-a3e7-500e-82a3-a42c697a3d18,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Cable Tray Work Checklist,active,,ca6d38ea-8692-4676-9db5-e2b247406670,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:11.790248,6fae4509-9586-53a5-8e90-06a6b28ea406,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Lifts - Other Cut-Outs Dimensions Checklist,active,0e01edbd-5190-40a9-a487-2afbbf42d558,,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:12.554708,bfd4bb0d-1d03-5187-8e27-64d916b03de3,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Brick Masonry Checklist,active,,b933d1f2-82be-476e-9e0d-060c2115975a,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:12.258877,95be810e-e432-5b75-8593-fa55db4e9c89,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Primary Incident Report Checklist,active,,4a783b8d-33a2-41f0-8ee4-d1c81e212371,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:13.433456,06b24591-56cc-5a21-9e19-eaf04f5653af,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Concrete Placement Record,active,c66c2924-62a9-4666-8a9d-02fc5ef49bc0,,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:13.973988,9ebcba51-d832-56c8-8c52-2c516e0512ae,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Waterproofing Checklist (Terrace),active,,935e8323-f80e-4152-8a8e-738d93ee11d2,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:14.036116,94d3fd51-379c-5de8-9300-150c51cec054,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Routine Test Checklist,active,31d0b17e-0b42-400a-9076-758bddea8067,,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:15.304615,a06f8007-1bfa-5881-ad4a-469b53d7361b,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monthly Incident Investigation,active,dc0cc02b-a740-423e-a2fa-b61dd8b2922a,,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:14.107251,82a83258-01b9-5e16-b052-02d3c374a9ef,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Conduiting Work Checklist,active,,79dd03b5-d702-40eb-aac5-42b4c84f6e3a,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:16.672698,d095bc85-4fa0-5a40-89fe-7855938a96a9,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Labor Camp Checklist,active,,e5794dc0-e7d9-4943-851b-76ddac770aaa,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:17.102376,880cf0f3-3756-5d3b-aaf4-47b268e9c9f4,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Monitoring For Ladders Checklist,active,,aedb77fb-a9f0-4c4d-81e9-b13a6fbf2b84,pg.template_type.safety
P6VEMMUUKNDV,2025-06-10 11:54:17.328597,f95bfacd-3273-58a4-9390-293ca6e84f95,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Guide Wall Pour Card Checklist,active,,09e23faf-f4ca-4b7e-899e-34730ceef94a,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:18.041957,fed1aed1-7ded-578b-be09-f20ae7292b98,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Anchor Drilling,active,5a10d02d-34f8-45c8-84dc-1ab9e69e9510,,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:18.884943,98a48db6-53c3-5794-a4ed-52964dd0189c,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Pour Card Checklist,active,,c9f38f4a-ad05-4b02-ad18-fef6b82fc61a,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:20.330546,b95fbcbf-6a14-506a-9a77-35d2095b2e7f,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Anchor Acceptance Test Trial Anchor,active,090122bf-fab3-4760-8408-b9028e64d8d7,,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:20.844558,f7907c2d-3b43-59bc-9e84-a9d56d74255a,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,GI Box Work Checklist,active,,4787a17f-8541-4783-bdd9-3bfcd609864c,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:21.144686,c3639b1c-00b6-56bc-83a5-78ece8acb7fa,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Bore Hole Checklist,active,,99868c01-d3c3-4c46-81b0-a87a963fa850,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:22.645881,4e20a5ee-ec44-509c-a0f5-5a595a1e9d77,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,IPS Work Checklist,active,,1689de10-7c0a-4a19-aaf5-4d2c035f044f,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:23.647589,f0b7e2ac-8ad6-57c8-8478-608e6ebd1526,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,Pavement Quality Concrete Checklist (PQC),active,,f2cbcb34-8ad3-4793-9495-20e47e971210,pg.template_type.quality
P6VEMMUUKNDV,2025-06-10 11:54:24.04252,1216f270-438f-5b91-8034-568c1c9aa691,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,D-Wall Grabbing,active,00c37327-5166-483c-ab67-6cdf88caf4cf,,pg.template_type.quality
