id,bim360_account_id,bim360_project_id,topic_id,order_index,description,status,cross_series_id,due_date,created_by,updated_by,created_at,updated_at,deleted_at
d173f5b2-e010-4419-96bf-7c020723661e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1ccbc948-2341-4630-ad51-aaa678128402,2,<p>eer</p>,open,11372205-dcea-4554-a7bd-f0eef53fd733,2025-06-05 07:53:16,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-05 07:52:49,2025-06-05 07:53:17,
83215504-2eaf-4b4e-b2f2-4535dd789445,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a29db3-653c-4cc6-b84a-12cdf48b963c,2,<p>bg</p>,open,41b6522b-5712-432d-a391-55e56ecb23ae,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-07-31 10:06:01,2025-08-04 09:09:04,2025-08-04 09:09:04
d659bfe1-6b3f-4423-8df8-479469422bc0,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a29db3-653c-4cc6-b84a-12cdf48b963c,1,<p>Atrium Sky light Detail</p>,open,503029cf-01dd-49ac-abee-79d9694277fc,2025-08-05 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-07-31 10:05:56,2025-08-04 09:08:05,
2798f7cc-eb07-4b52-8f50-418991469c0a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a29db3-653c-4cc6-b84a-12cdf48b963c,2,<p>mhg</p>,open,8fac5453-3d3d-412b-b93b-9a1cc8eed1aa,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-07-31 10:05:59,2025-08-04 09:08:59,2025-08-04 09:08:59
d95fc37f-79a3-401a-97e3-f9b410ea08c7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a29db3-653c-4cc6-b84a-12cdf48b963c,2,<p>Comments on Ground floor Framing&nbsp;</p>,open,d191968e-4f9b-40bb-a78a-e362b4ef2268,2025-08-01 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-04 09:49:58,2025-08-04 09:51:09,2025-08-04 09:51:09
fedd823e-1783-41c5-bba3-a44638b75bb7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,223e8f4a-7718-45b4-9c8f-b523f7cee6a6,3,"<p>Framing Plan&nbsp;for 3rd Floor ,4th floor , Service Floor and 5th Floor&nbsp;</p>",open,8bf4a4f1-8a14-422c-bc11-bab8807d3324,2025-08-03 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-04 09:12:53,2025-08-04 09:45:53,
140dcc39-98db-46df-82a2-f7dcaa6de1cd,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,223e8f4a-7718-45b4-9c8f-b523f7cee6a6,1,<p>Back and Front Side Canopy Detail&nbsp;</p>,open,d85f992c-5eee-4091-834b-7470dc818c74,2025-08-04 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-04 09:09:50,2025-08-04 09:10:16,
c42f7398-520b-4528-9db8-e505e3e0fc89,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,223e8f4a-7718-45b4-9c8f-b523f7cee6a6,2,<p>Atrium Covering Detail&nbsp;</p>,open,c0381ce7-30ea-480f-adef-2f823528704c,2025-08-04 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-04 09:10:35,2025-08-04 09:10:54,
fb2414cf-33f7-4ef2-80c1-101350ec4f26,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,223e8f4a-7718-45b4-9c8f-b523f7cee6a6,4,<p>Eliminate the floating column from the framing on the 3rd floor and incorporate it on the 5th floor&nbsp;</p>,open,18d331b5-7cbc-4c63-a2c7-b61c90d01669,2025-08-05 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-04 09:40:41,2025-08-04 09:45:02,
a686b294-22e7-4940-bf2c-ecbd6101ee87,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,6d129d5a-3cbd-498a-882a-1f3e152ca34c,1,<p>Complete MEP drawings GFC set&nbsp;</p>,open,5702d7b4-3c31-473c-98be-d5fd9e24206d,2025-08-10 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-04 09:48:33,2025-08-04 09:53:21,
b881f6a2-4115-4267-b50b-9ef6adfd1e72,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,360f061e-b0c5-4d5b-a874-66ef51315f43,1,<p>quality&nbsp;</p>,open,9d9cc892-b723-41a1-bf6b-9233026c4af3,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 10:52:21,2025-08-04 10:52:21,
eeb903fd-b2d8-48f6-bdf9-ce3f61ee6c9a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c2024ed7-e07f-4602-af76-d92d907d6982,1,"<p>Submit the Next 2 Slabs Pour Plan up to 16.06.25.</p>
<p>&nbsp;&nbsp;</p>",open,790fe516-165d-4818-a564-2815d136d7e5,2025-06-15 18:30:00,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-12 09:42:23,2025-06-12 09:44:37,
18c2e8c1-f72a-4c91-af56-c578b3f11ff9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c2024ed7-e07f-4602-af76-d92d907d6982,3,<p>&nbsp;Make the Sheet of casting dates ( Planned and Achieved ) as Per Pour Plan .</p>,open,77cd6d6d-3d48-4cfd-8601-3bfa24c22094,,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-12 09:47:06,2025-06-12 09:48:02,
2ee2e620-a10a-4df2-8af3-fc813d0c7d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c2024ed7-e07f-4602-af76-d92d907d6982,4,<p>&nbsp;After Stressing of Zone-3 Ist layer Cut the Soil and Give Anchor Front . Soil will Back filled in Excavated Footings and Balance will stack along with D wall 3 mtr width in Zone-2A of EWS Side.</p>,open,f4710cdb-4904-4727-8eb9-e85deaba0e82,,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-12 09:49:50,2025-06-12 09:49:53,
e1910211-664d-471c-9304-be4ecbce3440,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c2024ed7-e07f-4602-af76-d92d907d6982,2,<p>Slab Casting Progress is Very Slab and active the Targets&nbsp;Given.</p>,open,de0a9baa-9abb-40e8-b2d3-63fe148c4959,,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-12 09:45:16,2025-06-12 09:49:57,
0f46169e-5772-4085-a60e-7fd91de27257,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,c2024ed7-e07f-4602-af76-d92d907d6982,5,<p>&nbsp;Increase the man Power as per Given Schedule . it will be approx. 200 in June-2025&nbsp;.</p>,open,148c399e-4198-4dab-aecf-5a6147edca0c,,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-12 09:50:40,2025-06-12 09:51:27,
2d7fd5da-82b2-4fa3-bb64-4dc7a7d4617f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,9c6f4692-1f5e-41d7-ae04-0bc26836707a,1,<p>ETG</p>,open,421e67f3-f9b1-4b55-894e-2e27c98d94b1,2025-06-16 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 11:40:23,2025-06-12 11:43:27,2025-06-12 11:43:27
1d5d5acc-9b7e-41fc-a415-d19b7ebcb5a4,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,9c6f4692-1f5e-41d7-ae04-0bc26836707a,3,<p>H5</p>,open,3543d86b-81d3-406a-936f-c85cef4f8763,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 11:40:27,2025-06-12 11:43:27,2025-06-12 11:43:27
691acf38-df58-4644-81cb-a4910637e511,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,9c6f4692-1f5e-41d7-ae04-0bc26836707a,2,<p>GY4H</p>,open,271eeeae-3f35-4389-9abc-3023d414962e,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 11:40:25,2025-06-12 11:43:27,2025-06-12 11:43:27
8e17feeb-58b7-49b6-8dbf-34b29e2d61d2,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,c4435b2a-f9a9-4f17-933c-6d977a670ad1,2,<p>T3T4T</p>,open,1029517a-c84e-42ec-b07c-7392c2384ddc,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 11:40:42,2025-06-12 11:43:27,2025-06-12 11:43:27
362d6e48-917e-4cf6-bedb-bd8ea0b78f70,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,c4435b2a-f9a9-4f17-933c-6d977a670ad1,3,<p>T33</p>,open,29b8cc53-d3f2-4b68-ad11-d622e2050c88,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 11:40:43,2025-06-12 11:43:27,2025-06-12 11:43:27
6c7150a6-a58f-42d2-bd33-33ddf63dde5d,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,c4435b2a-f9a9-4f17-933c-6d977a670ad1,1,<p>R3</p>,open,df9178dc-09ba-4e38-8c7d-d287a9198803,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 11:40:41,2025-06-12 11:43:27,2025-06-12 11:43:27
7c3ff9cb-79b3-412b-a409-f1d646f06349,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,368980c5-3ec7-4840-aaec-963cc2db9b2e,2,<p>Structure tender drawings &amp; BOQ will be submitted</p>,open,62d0a7c8-38bc-4e6d-b384-7ade7043c165,2025-07-17 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:37:13,
9f0e2602-cef7-43c5-8f57-733728479294,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,368980c5-3ec7-4840-aaec-963cc2db9b2e,1,<p>Foundations drawings with&nbsp;compliance of observations will be shared for review.</p>,open,8329bd4f-985b-4db4-897d-f8e15a80cf1c,2025-07-06 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:44:33,
c2a5ef13-bc6f-45ca-8bc8-f1822f21fee0,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,57ba1e9e-b4e4-4899-9fa3-bfbb018c189a,1,<p>Omaxe team will share the STP layout received from vendor for review.</p>,closed,657950ec-2ecb-49ce-be47-cd9d533ac6f7,2025-07-03 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:58:08,2025-07-17 08:58:08
bcab6a3f-6a24-4980-ae1d-c01adac9582f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,5e5863bd-058c-4d74-a03a-3daa9e5559c4,1,<p>The latest views from all sides will be shared for review and preparation of GFC drawings.</p>,open,a321f79f-41a1-44ab-b4c5-b694bfca665a,2025-07-04 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-03 06:46:33,
2dce924b-8532-4298-b9b7-2dfffe37454c,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,5e5863bd-058c-4d74-a03a-3daa9e5559c4,2,<p>Refuge area width will be 1500mm in lieu of 2000mm. A sketch will be shared for sides to be increased.</p>,open,22709bbd-b685-4d81-bad7-1d5b467e440b,2025-07-20 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:49:06,
299c86d3-eec4-4492-aaa7-a4ac3e32e36e,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,53d1cf12-7dae-423e-9c2b-75cbef966038,3,"<p>Wet points for shops, drain layout at basement -3 &amp; first floor Drainage from corridor-Options will be finalized</p>",open,c395c05b-d591-4580-be42-9ba50b1d93b5,2025-07-22 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:48:33,
3fe09935-2625-48e1-9cda-b7f91f3aedc6,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,53d1cf12-7dae-423e-9c2b-75cbef966038,1,<p>HVAC &amp; Electrical drawings will be shared with compliance of comments and observations</p>,open,fa6634c2-e4a1-4b1f-9822-96ed4f79ca6d,2025-07-17 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:45:21,2025-07-17 08:48:33,
16fac6da-0eea-4abf-b9d3-f3d625cc3f26,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,53d1cf12-7dae-423e-9c2b-75cbef966038,2,<p>The plumbing drawings &amp; coordinated MEP drawings for all floors will be submitted</p>,open,f5221ad7-2883-4b70-8d43-b7349fcd12be,2025-07-22 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:55:40,
f906a6ef-7b52-4da1-bff0-5f1f042ba4ef,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,93a623c1-9ff9-4a5f-aeae-20093bcaea32,1,<p>First floor corridor drainage point shall be discussed.</p>,closed,eb25ddc8-f52d-4c6d-a071-9ae020349ff0,2025-07-06 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:35:29,2025-07-17 08:58:03,2025-07-17 08:58:03
c13d3520-e9d1-4988-8627-3091b5bd33a7,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,93a623c1-9ff9-4a5f-aeae-20093bcaea32,1,<p>Architecture tender drawings &amp; documents will be uploaded in ACC platform.</p>,open,74b1ae1c-54e6-4e6c-96dc-54f79fc63260,2025-07-16 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-17 08:54:37,2025-07-17 10:50:00,
331cc109-ec2e-4b15-8fff-7d2936db5cc1,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5b6b19ee-8a41-4b6b-8efa-1eef44999c95,7,<p>B1 and B2 Framing drawing</p>,open,2490b65b-9f64-438a-950c-6648f3f96cc5,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-28 10:19:12,2025-08-28 10:19:12,
dbbfe4b7-db7f-48fc-ad6f-ea9ffbe603bb,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5b6b19ee-8a41-4b6b-8efa-1eef44999c95,2,"<p>As confirmed during the meeting, the column grid provided by the GPM team will be adhered to for GFC drawing.</p>",open,f56eb19d-66f8-4a40-9344-b009302c5d49,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 09:54:31,2025-08-22 09:55:09,2025-08-22 09:55:09
94dfa5eb-913e-432e-a502-d93ce9c73b32,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5b6b19ee-8a41-4b6b-8efa-1eef44999c95,2,<p>A 300x300mm column is to be incorporated for the basement ventilation shaft at the interval of 5000mm (max)</p>,information,643676d4-6239-48b2-b00c-8ac763e3308e,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 09:54:40,2025-08-22 09:55:22,
0296ee8c-c849-47d5-af93-738add70c491,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5b6b19ee-8a41-4b6b-8efa-1eef44999c95,3,<p>Some columns will be -300mm down from the slab for drain - as marked in foundation drawing by Clancy. Revised foundation drawing must be provided.</p>,information,71500014-7b5b-4713-bb87-402f4b87c739,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 09:54:54,2025-08-22 09:55:23,
3c095b77-86ce-493c-8cc5-14a4f6d1d27c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5b6b19ee-8a41-4b6b-8efa-1eef44999c95,4,<p>Final framing drawing of basements and ground floor will be shared on 23-07-25</p>,closed,550b0c1d-bcfa-4a78-92d2-37acd994c00f,2025-07-25 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 09:55:07,2025-08-22 09:55:40,
daaed514-119f-44e9-9a99-2cd851d4b1ed,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5b6b19ee-8a41-4b6b-8efa-1eef44999c95,1,"<p>As confirmed during the meeting, the column grid provided by the GPM team will be adhered to for GFC drawing.</p>",information,f0ba36e7-41ec-4318-b40a-4c82ab91040a,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 09:51:15,2025-08-22 09:55:20,
6a7c84a1-5999-43af-908c-cf8fcb782685,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5b6b19ee-8a41-4b6b-8efa-1eef44999c95,6,<p>Retaining wall layout drawing to be shared on 22-08-25 for review.</p>,open,0e1ef20a-fd26-4cad-818f-d531c8a461ca,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:33:47,2025-08-22 10:33:59,
57ed2ed3-7741-458a-b2fc-9ca269ba8e9d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5b6b19ee-8a41-4b6b-8efa-1eef44999c95,5,<p>The foundation drawing will be &nbsp;shared after correcting the typographical error. &nbsp;</p>,closed,d2350b1a-eaca-4fd2-829d-9fcdeb7f421a,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 09:56:07,2025-08-28 10:18:49,
e4de29e9-7d6a-484b-ae4d-8a1e1ab5b357,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,956d099f-0979-4a48-97f5-10a55384629f,1,"<p>The rainwater system for the first and second floors (open corridor) has &nbsp;been reviewed, and it has been determined that the rainwater pipes will &nbsp;run within the shop, ensuring that the ground floor corridor remains &nbsp;unobstructed.</p>",information,766b2b39-5729-41a8-ae41-175725d10185,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:03:46,2025-08-22 10:03:48,
bc3586d5-c85f-4b93-815f-9cc7dcfdd701,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,956d099f-0979-4a48-97f5-10a55384629f,2,<p>Drawing related to above point shall be submitted on 23-07-25</p>,closed,2af5acc0-6303-4165-a0f1-bba6ecd75b6d,2025-08-05 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:04:02,2025-08-22 10:28:40,
cf9d32f5-e87d-4235-b14b-d00e03af3cde,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,956d099f-0979-4a48-97f5-10a55384629f,3,<p>As mentioned in meeting some sumps need to be added at curtain locations. A revised drawing will be provided by Clancy team in coordination with the Omaxe MEP team.</p>,closed,49f6bf4a-a1fa-4fb5-9c67-cfd9cbd83df0,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:05:07,2025-08-22 10:05:09,
b0210e81-5962-47cf-96bc-e8882db56f04,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,956d099f-0979-4a48-97f5-10a55384629f,4,<p>Terrace fans revised location drawing to be shared as per discussion.</p>,closed,05aa4382-52ae-432c-ab87-5be700d81929,2025-08-05 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:07:14,2025-08-22 10:07:25,
bc3bc358-7113-4da2-a58e-15b8950f5a45,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,956d099f-0979-4a48-97f5-10a55384629f,6,"<p>The fire sleeves must be clearly indicated on all floors, and the &nbsp;working strategy should be as previously discussed: the work should be &nbsp;conducted floor by floor rather than waiting for the entire package to &nbsp;be completed.</p>",information,1d49ef8e-64a6-4039-80ce-eae83d70b98c,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:21:00,2025-08-22 10:22:26,
28c62163-6bf1-4014-bcf2-66636867dc34,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,956d099f-0979-4a48-97f5-10a55384629f,5,<p>UGT Wall to be aligned with column a revised layout to be shared also with demarcation of sleeves.&nbsp;</p>,closed,6c505bc3-0dc0-4cb0-8e52-3da9461a49ce,2025-08-26 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:13:53,2025-08-28 10:19:24,
9c7cf021-4eab-4f3f-916a-658c86bdf4a2,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6bd7e9c0-bdee-4b66-88e1-ac2d0c8fc5d5,1,<p>vgvgvhj</p>,open,a9af9377-3dfe-4edb-af98-84178d008935,,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-08 06:24:02,2025-05-08 06:24:02,
74b56cad-3d95-41a1-a118-52dfdd273286,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,041bc7ae-6924-4c77-aafb-8148795a3974,1,"<p>The rainwater system for the first and second floors (open corridor) has &nbsp;been reviewed, and it has been determined that the rainwater pipes will &nbsp;run within the shop, ensuring that the ground floor corridor remains &nbsp;unobstructed.</p>",information,df2d796e-5544-4ec2-8727-4ad687bd3e89,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-04 10:02:47,
b5093c13-63c9-4ab1-8f85-d22c6d9c0cb6,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,041bc7ae-6924-4c77-aafb-8148795a3974,2,<p>Drawing related to above point shall be submitted</p>,open,35f1b20d-18ca-40c7-96cf-9c4c333caddc,2025-08-05 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 11:08:50,
c1088f2a-2b20-4f8c-937e-55cb3979c1f4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,041bc7ae-6924-4c77-aafb-8148795a3974,3,<p>Revised Mumty Drawing with fans and equipments layout shall be shared&nbsp;by 06 Aug 2025</p>,open,020bbc2a-fd67-457f-8c2b-47ff3da48eb2,2025-08-05 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:09:33,2025-07-31 11:11:08,
a1114a41-2f79-4025-87f1-d19dbdcc45e6,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,32f0fc7f-9d91-4385-9f28-a6682a821ec0,1,<p>The updated 3D views will be shared in the upcoming week.&nbsp;</p>,open,c3e27600-43b1-4f4c-b1bb-cf3d50fb72ed,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-04 10:12:50,
cf70758e-ef0e-44a8-a16b-b494531b742a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4feca8ae-e5f3-4999-913e-f4a470ec3cd8,1,<p>Some sumps need to be added at curtain locations. A revised drawing will be provided by Clancy team in coordination with the Omaxe MEP team.</p>,closed,a5e1c95d-6947-48bf-bb60-1d9a634062a6,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 11:10:37,
1e75688e-c403-493f-80c1-9d1d10de9cb9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,08a44cf2-2a9d-4437-8156-ab0e20b74ff8,3,<p>The conceptual landscape design will be shown in GFC and will be &nbsp;indicated as - The detailed design according to the landscape consultant</p>,information,01fd1c87-516e-4c9b-8e8f-98acd1c529db,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 05:32:59,
dcb39346-afb8-4d54-9c3b-f20ea8ae4ce4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,08a44cf2-2a9d-4437-8156-ab0e20b74ff8,1,<p>As per updated column layout and framing drawing will conclude the GFC</p>,information,76b380dd-1734-46dd-8170-dd667342cb36,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-04 10:10:23,
ca56525a-434e-43c3-9d54-81e13b234699,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,08a44cf2-2a9d-4437-8156-ab0e20b74ff8,2,<p>Lift and Escalator drawing shall be forwarded to vendors.</p>,information,58f6cd4f-5cef-4389-b1af-f761533b6332,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 05:29:40,
e7869784-7e9c-40d1-abab-e8e4537a604a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,406c8018-e480-46b1-8946-b2547b702387,1,"<p>As confirmed during the meeting, the column grid provided by the GPM team will be adhered to for GFC drawing.</p>",information,2e03955f-10b7-430a-bf9a-449a34d92a29,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-06-13 08:22:09,
7dfdec11-799c-40ba-a899-e63dffd8341c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,406c8018-e480-46b1-8946-b2547b702387,3,<p>A 300x300mm column is to be incorporated for the basement ventilation shaft at the interval of 5000mm (max)&nbsp;</p>,information,60dceb7f-f9b8-4118-a222-2a5f174bdada,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-06-19 12:09:33,
874d3e2f-0dff-44a1-b72a-206974e96bb8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,406c8018-e480-46b1-8946-b2547b702387,2,<p>Final framing drawing of basements &nbsp;(B1 AND B2) &nbsp;received for review&nbsp;</p>,closed,1a1e9cd5-c04b-45c0-a841-af73cb9cd1ef,2025-07-25 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 11:06:07,
